id,H,T
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1741615200.Mon.Mar.10_14_00_00.GMT.2025.CACO04.c2.timex,0.4251860261039993,7.561436672967865
1738501200.Sun.Feb.02_13_00_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1740173400.Fri.Feb.21_21_30_00.GMT.2025.CACO04.c2.timex,1.3346855512462388,5.594405594405594
1738861200.Thu.Feb.06_17_00_00.GMT.2025.CACO04.c2.timex,1.3588418387086534,4.950495049504951
1739309400.Tue.Feb.11_21_30_00.GMT.2025.CACO04.c2.timex,0.3829766287068924,9.174311926605505
1741125600.Tue.Mar.04_22_00_00.GMT.2025.CACO04.c2.timex,0.797810822238234,4.024144869215292
1737487800.Tue.Jan.21_19_30_00.GMT.2025.CACO03.c2.timex,0.3949730070350998,10.6951871657754
1741091400.Tue.Mar.04_12_30_00.GMT.2025.CACO04.c2.timex,0.2878705465734481,9.174311926605505
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1739653200.Sat.Feb.15_21_00_00.GMT.2025.CACO04.c2.timex,0.3540530863626733,5.594405594405594
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1736083800.Sun.Jan.05_13_30_00.GMT.2025.CACO03.c2.timex,0.8024125961663054,14.234875444839856
1740339000.Sun.Feb.23_19_30_00.GMT.2025.CACO04.c2.timex,0.33164504580278,9.174311926605505
1738501200.Sun.Feb.02_13_00_00.GMT.2025.CACO04.c2.timex,1.3351541699046905,7.142857142857142
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1741613400.Mon.Mar.10_13_30_00.GMT.2025.CACO04.c2.timex,0.4636882534125244,9.174311926605505
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1737649800.Thu.Jan.23_16_30_00.GMT.2025.CACO03.c2.timex,0.7054723419718301,7.561436672967865
1740159000.Fri.Feb.21_17_30_00.GMT.2025.CACO04.c2.timex,1.3684274580308629,7.142857142857142
1740342600.Sun.Feb.23_20_30_00.GMT.2025.CACO04.c2.timex,0.3342246711476657,9.174311926605505
1737901800.Sun.Jan.26_14_30_00.GMT.2025.CACO04.c2.timex,0.42715867921336,4.024144869215292
1739187000.Mon.Feb.10_11_30_00.GMT.2025.CACO04.c2.timex,1.1838438133643705,7.561436672967865
1736431200.Thu.Jan.09_14_00_00.GMT.2025.CACO03.c2.timex,1.2439936778662448,4.291845493562232
1737840600.Sat.Jan.25_21_30_00.GMT.2025.CACO04.c2.timex,0.3976237414102666,4.153686396677051
1740520800.Tue.Feb.25_22_00_00.GMT.2025.CACO04.c2.timex,0.3563851638103506,11.661807580174926
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1736019000.Sat.Jan.04_19_30_00.GMT.2025.CACO03.c2.timex,0.9632641410694622,14.234875444839856
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1739800800.Mon.Feb.17_14_00_00.GMT.2025.CACO04.c2.timex,1.107305164826815,12.82051282051282
1739653200.Sat.Feb.15_21_00_00.GMT.2025.CACO04.c2.timex,0.3540530863626733,5.594405594405594
1740600000.Wed.Feb.26_20_00_00.GMT.2025.CACO04.c2.timex,0.3236730438046939,10.6951871657754
1740571200.Wed.Feb.26_12_00_00.GMT.2025.CACO04.c2.timex,0.5436228018067558,11.661807580174926
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1738692000.Tue.Feb.04_18_00_00.GMT.2025.CACO04.c2.timex,1.2009629269925983,5.847953216374269
1736524800.Fri.Jan.10_16_00_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1741102200.Tue.Mar.04_15_30_00.GMT.2025.CACO04.c2.timex,0.1733393026917865,9.174311926605505
1739453400.Thu.Feb.13_13_30_00.GMT.2025.CACO04.c2.timex,3.055633982918514,7.561436672967865
1741026600.Mon.Mar.03_18_30_00.GMT.2025.CACO04.c2.timex,1.0038288532028112,5.594405594405594
1740846600.Sat.Mar.01_16_30_00.GMT.2025.CACO04.c2.timex,1.4637861748379777,5.594405594405594
1741546800.Sun.Mar.09_19_00_00.GMT.2025.CACO04.c2.timex,0.4206612467514196,11.661807580174926
1740488400.Tue.Feb.25_13_00_00.GMT.2025.CACO04.c2.timex,0.6754749253080743,4.950495049504951
1740510000.Tue.Feb.25_19_00_00.GMT.2025.CACO04.c2.timex,0.4562019843350139,11.661807580174926
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1740841200.Sat.Mar.01_15_00_00.GMT.2025.CACO04.c2.timex,1.351662497579267,5.361930294906166
1739532600.Fri.Feb.14_11_30_00.GMT.2025.CACO04.c2.timex,1.0916615681853843,5.847953216374269
1739136600.Sun.Feb.09_21_30_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex,1.966992216351746,7.561436672967865
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1735826400.Thu.Jan.02_14_00_00.GMT.2025.CACO03.c2.timex,1.0480745309591517,6.768189509306261
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c2.timex,1.0480745309591517,6.768189509306261
1739277000.Tue.Feb.11_12_30_00.GMT.2025.CACO04.c2.timex,0.7058874344271976,5.847953216374269
1740607200.Wed.Feb.26_22_00_00.GMT.2025.CACO04.c2.timex,0.2903750711675632,11.661807580174926
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.timex,0.7385943721253674,6.430868167202571
1741357800.Fri.Mar.07_14_30_00.GMT.2025.CACO04.c2.timex,1.3961694518225125,11.661807580174926
1737124200.Fri.Jan.17_14_30_00.GMT.2025.CACO03.c2.timex,0.3004082395202279,10.6951871657754
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1738791000.Wed.Feb.05_21_30_00.GMT.2025.CACO04.c2.timex,0.9233341971546912,5.847953216374269
1737916200.Sun.Jan.26_18_30_00.GMT.2025.CACO04.c2.timex,0.2350478001200222,5.361930294906166
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1741096800.Tue.Mar.04_14_00_00.GMT.2025.CACO04.c2.timex,0.1796421816601463,9.174311926605505
1737921600.Sun.Jan.26_20_00_00.GMT.2025.CACO04.c2.timex,0.3579823897926609,5.361930294906166
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1740574800.Wed.Feb.26_13_00_00.GMT.2025.CACO04.c2.timex,0.7068884109409116,3.389830508474576
1739903400.Tue.Feb.18_18_30_00.GMT.2025.CACO04.c2.timex,0.982701022246382,6.125574272588055
1740859200.Sat.Mar.01_20_00_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1737117000.Fri.Jan.17_12_30_00.GMT.2025.CACO03.c2.timex,0.3279878110453532,9.174311926605505
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1740596400.Wed.Feb.26_19_00_00.GMT.2025.CACO04.c2.timex,0.3808214739784815,11.661807580174926
1740162600.Fri.Feb.21_18_30_00.GMT.2025.CACO04.c2.timex,1.423459502631479,6.430868167202571
1738850400.Thu.Feb.06_14_00_00.GMT.2025.CACO04.c2.timex,0.944335279099012,4.024144869215292
1738413000.Sat.Feb.01_12_30_00.GMT.2025.CACO04.c2.timex,1.8950994086426,5.847953216374269
1740148200.Fri.Feb.21_14_30_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1736020800.Sat.Jan.04_20_00_00.GMT.2025.CACO03.c2.timex,1.0510443390204207,6.125574272588055
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1741370400.Fri.Mar.07_18_00_00.GMT.2025.CACO04.c2.timex,1.386037733446811,11.661807580174926
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1739620800.Sat.Feb.15_12_00_00.GMT.2025.CACO04.c2.timex,0.7233187475842178,6.125574272588055
1737394200.Mon.Jan.20_17_30_00.GMT.2025.CACO03.c2.timex,2.007137074637064,8.032128514056225
1736524800.Fri.Jan.10_16_00_00.GMT.2025.CACO03.c2.timex,1.5143897186450284,6.768189509306261
1741550400.Sun.Mar.09_20_00_00.GMT.2025.CACO04.c2.timex,0.4373136778794017,9.876543209876544
1739221200.Mon.Feb.10_21_00_00.GMT.2025.CACO04.c2.timex,0.8769389836049519,8.565310492505352
1737381600.Mon.Jan.20_14_00_00.GMT.2025.CACO03.c2.timex,2.267834281258392,8.032128514056225
1737136800.Fri.Jan.17_18_00_00.GMT.2025.CACO03.c2.timex,1.171548086789521,5.847953216374269
1740328200.Sun.Feb.23_16_30_00.GMT.2025.CACO04.c2.timex,0.4370154344883482,9.876543209876544
1738681200.Tue.Feb.04_15_00_00.GMT.2025.CACO04.c2.timex,1.3110808240690777,5.594405594405594
1740861000.Sat.Mar.01_20_30_00.GMT.2025.CACO04.c2.timex,1.4111858110966238,7.142857142857142
1741615200.Mon.Mar.10_14_00_00.GMT.2025.CACO04.c2.timex,0.4251860261039993,7.561436672967865
1737919800.Sun.Jan.26_19_30_00.GMT.2025.CACO04.c2.timex,0.2486430076274554,5.361930294906166
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1738602000.Mon.Feb.03_17_00_00.GMT.2025.CACO04.c2.timex,0.6914264621058764,5.594405594405594
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1739473200.Thu.Feb.13_19_00_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.timex,1.8919215970463523,7.142857142857142
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.timex,1.6664513987840377,7.142857142857142
1741354200.Fri.Mar.07_13_30_00.GMT.2025.CACO04.c2.timex,1.4751035956095018,11.661807580174926
1737482400.Tue.Jan.21_18_00_00.GMT.2025.CACO03.c2.timex,0.3648786931847373,9.876543209876544
1740576600.Wed.Feb.26_13_30_00.GMT.2025.CACO04.c2.timex,0.7068884109409116,3.389830508474576
1739885400.Tue.Feb.18_13_30_00.GMT.2025.CACO04.c2.timex,0.9861201222442948,6.768189509306261
1735047000.Tue.Dec.24_13_30_00.GMT.2024.CACO03.c2.timex,0.5469082282251064,5.361930294906166
1738933200.Fri.Feb.07_13_00_00.GMT.2025.CACO04.c2.timex,1.1719821991947397,8.565310492505352
1739278800.Tue.Feb.11_13_00_00.GMT.2025.CACO04.c2.timex,0.7169958349224048,5.594405594405594
1739203200.Mon.Feb.10_16_00_00.GMT.2025.CACO04.c2.timex,1.209189021397619,8.032128514056225
1739550600.Fri.Feb.14_16_30_00.GMT.2025.CACO04.c2.timex,1.309482978399603,6.768189509306261
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1740148200.Fri.Feb.21_14_30_00.GMT.2025.CACO04.c2.timex,1.4756411878789155,7.142857142857142
1741003200.Mon.Mar.03_12_00_00.GMT.2025.CACO04.c2.timex,0.6267901403458527,5.847953216374269
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1740830400.Sat.Mar.01_12_00_00.GMT.2025.CACO04.c2.timex,1.097830259528028,4.439511653718091
1741539600.Sun.Mar.09_17_00_00.GMT.2025.CACO04.c2.timex,0.4692491402448616,5.148005148005149
1741030200.Mon.Mar.03_19_30_00.GMT.2025.CACO04.c2.timex,0.8815683205266432,5.148005148005149
1738414800.Sat.Feb.01_13_00_00.GMT.2025.CACO04.c2.timex,2.3702000549270466,6.430868167202571
1738771200.Wed.Feb.05_16_00_00.GMT.2025.CACO04.c2.timex,1.2086747212360562,5.847953216374269
1740834000.Sat.Mar.01_13_00_00.GMT.2025.CACO04.c2.timex,1.0182213667042568,4.950495049504951
1736011800.Sat.Jan.04_17_30_00.GMT.2025.CACO03.c2.timex,0.8910583637886821,14.234875444839856
1739806200.Mon.Feb.17_15_30_00.GMT.2025.CACO04.c2.timex,0.897148342313627,11.661807580174926
1737399600.Mon.Jan.20_19_00_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1741365000.Fri.Mar.07_16_30_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1738497600.Sun.Feb.02_12_00_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1738359000.Fri.Jan.31_21_30_00.GMT.2025.CACO04.c2.timex,0.6730729261546236,6.430868167202571
1738758600.Wed.Feb.05_12_30_00.GMT.2025.CACO04.c2.timex,1.0372964619393086,6.125574272588055
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1738166400.Wed.Jan.29_16_00_00.GMT.2025.CACO04.c2.timex,0.741564565010467,5.594405594405594
1741377600.Fri.Mar.07_20_00_00.GMT.2025.CACO04.c2.timex,1.2831150056852112,9.174311926605505
1736353800.Wed.Jan.08_16_30_00.GMT.2025.CACO03.c2.timex,1.2084196054868968,6.768189509306261
1741019400.Mon.Mar.03_16_30_00.GMT.2025.CACO04.c2.timex,0.9826497921662888,4.950495049504951
1738702800.Tue.Feb.04_21_00_00.GMT.2025.CACO04.c2.timex,1.6090208406729765,6.125574272588055
1741383000.Fri.Mar.07_21_30_00.GMT.2025.CACO04.c2.timex,1.20729502107674,10.6951871657754
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1739480400.Thu.Feb.13_21_00_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1737397800.Mon.Jan.20_18_30_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex,2.012314154841864,6.768189509306261
1738938600.Fri.Feb.07_14_30_00.GMT.2025.CACO04.c2.timex,1.1843464750728043,9.876543209876544
1740519000.Tue.Feb.25_21_30_00.GMT.2025.CACO04.c2.timex,0.3799111154250194,11.661807580174926
1736784000.Mon.Jan.13_16_00_00.GMT.2025.CACO03.c2.timex,1.2168501731763397,11.661807580174926
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.timex,1.3678907908775195,6.768189509306261
1738787400.Wed.Feb.05_20_30_00.GMT.2025.CACO04.c2.timex,1.002860084864702,4.950495049504951
1738864800.Thu.Feb.06_18_00_00.GMT.2025.CACO04.c2.timex,1.793657008613961,6.125574272588055
1740315600.Sun.Feb.23_13_00_00.GMT.2025.CACO04.c2.timex,0.412868023363561,9.876543209876544
1737894600.Sun.Jan.26_12_30_00.GMT.2025.CACO04.c2.timex,0.2334481238437426,8.565310492505352
1740850200.Sat.Mar.01_17_30_00.GMT.2025.CACO04.c2.timex,1.4504475112326156,6.125574272588055
1739791800.Mon.Feb.17_11_30_00.GMT.2025.CACO04.c2.timex,1.0393474094959727,12.82051282051282
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1737131400.Fri.Jan.17_16_30_00.GMT.2025.CACO03.c2.timex,1.097765008151692,4.950495049504951
1741608000.Mon.Mar.10_12_00_00.GMT.2025.CACO04.c2.timex,0.4620333533361208,9.876543209876544
1737390600.Mon.Jan.20_16_30_00.GMT.2025.CACO03.c2.timex,1.998673896797185,8.032128514056225
1737828000.Sat.Jan.25_18_00_00.GMT.2025.CACO04.c2.timex,0.5108903358938726,5.361930294906166
1738845000.Thu.Feb.06_12_30_00.GMT.2025.CACO04.c2.timex,0.611083967155047,3.389830508474576
1736454600.Thu.Jan.09_20_30_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,6.768189509306261
1739111400.Sun.Feb.09_14_30_00.GMT.2025.CACO04.c2.timex,1.1283512254242345,5.594405594405594
1737140400.Fri.Jan.17_19_00_00.GMT.2025.CACO03.c2.timex,1.145573975460882,5.594405594405594
1739460600.Thu.Feb.13_15_30_00.GMT.2025.CACO04.c2.timex,2.961958513144666,8.032128514056225
1741116600.Tue.Mar.04_19_30_00.GMT.2025.CACO04.c2.timex,0.6457364356344201,4.291845493562232
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1741374000.Fri.Mar.07_19_00_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1738353600.Fri.Jan.31_20_00_00.GMT.2025.CACO04.c2.timex,0.8488932652502313,6.430868167202571
1740319200.Sun.Feb.23_14_00_00.GMT.2025.CACO04.c2.timex,0.3164812971888739,9.174311926605505
1741350600.Fri.Mar.07_12_30_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1739302200.Tue.Feb.11_19_30_00.GMT.2025.CACO04.c2.timex,0.4433031516008369,9.876543209876544
1739898000.Tue.Feb.18_17_00_00.GMT.2025.CACO04.c2.timex,0.99926965769583,6.768189509306261
1741089600.Tue.Mar.04_12_00_00.GMT.2025.CACO04.c2.timex,0.2878705465734481,9.174311926605505
1739464200.Thu.Feb.13_16_30_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1738783800.Wed.Feb.05_19_30_00.GMT.2025.CACO04.c2.timex,1.1785093213196356,5.594405594405594
1739482200.Thu.Feb.13_21_30_00.GMT.2025.CACO04.c2.timex,1.880618586781697,8.565310492505352
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1741361400.Fri.Mar.07_15_30_00.GMT.2025.CACO04.c2.timex,1.432945988529106,11.661807580174926
1739462400.Thu.Feb.13_16_00_00.GMT.2025.CACO04.c2.timex,2.846326426433626,8.565310492505352
1741536000.Sun.Mar.09_16_00_00.GMT.2025.CACO04.c2.timex,0.4896959307033178,4.767580452920143
1737754200.Fri.Jan.24_21_30_00.GMT.2025.CACO03.c2.timex,0.5683250016306199,9.876543209876544
1737912600.Sun.Jan.26_17_30_00.GMT.2025.CACO04.c2.timex,0.2383173755251994,7.561436672967865
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1739475000.Thu.Feb.13_19_30_00.GMT.2025.CACO04.c2.timex,2.4377942464535947,8.565310492505352
1739827800.Mon.Feb.17_21_30_00.GMT.2025.CACO04.c2.timex,1.1606923452711193,12.82051282051282
1740313800.Sun.Feb.23_12_30_00.GMT.2025.CACO04.c2.timex,0.3794766359026283,10.6951871657754
1739210400.Mon.Feb.10_18_00_00.GMT.2025.CACO04.c2.timex,1.116800118942615,8.565310492505352
1741456800.Sat.Mar.08_18_00_00.GMT.2025.CACO04.c2.timex,0.6749977034944128,11.661807580174926
1740223800.Sat.Feb.22_11_30_00.GMT.2025.CACO04.c2.timex,1.1808444582204594,6.430868167202571
1736452800.Thu.Jan.09_20_00_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,6.768189509306261
1738499400.Sun.Feb.02_12_30_00.GMT.2025.CACO04.c2.timex,1.5504259041631527,6.768189509306261
1737216000.Sat.Jan.18_16_00_00.GMT.2025.CACO03.c2.timex,0.8598448355898078,4.291845493562232
1741465800.Sat.Mar.08_20_30_00.GMT.2025.CACO04.c2.timex,0.9339327687066088,5.148005148005149
1738589400.Mon.Feb.03_13_30_00.GMT.2025.CACO04.c2.timex,0.9293515054004076,6.125574272588055
1740330000.Sun.Feb.23_17_00_00.GMT.2025.CACO04.c2.timex,0.2858288334833713,9.876543209876544
1740835800.Sat.Mar.01_13_30_00.GMT.2025.CACO04.c2.timex,1.0182213667042568,4.950495049504951
1739455200.Thu.Feb.13_14_00_00.GMT.2025.CACO04.c2.timex,2.9705226081856457,8.032128514056225
1741363200.Fri.Mar.07_16_00_00.GMT.2025.CACO04.c2.timex,1.3532082517205517,11.661807580174926
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1739793600.Mon.Feb.17_12_00_00.GMT.2025.CACO04.c2.timex,1.0831052361600395,12.82051282051282
1740848400.Sat.Mar.01_17_00_00.GMT.2025.CACO04.c2.timex,1.4504475112326156,6.125574272588055
1741557600.Sun.Mar.09_22_00_00.GMT.2025.CACO04.c2.timex,0.4456878769442021,4.024144869215292
1734721200.Fri.Dec.20_19_00_00.GMT.2024.CACO03.c2.timex,1.8045321694752685,5.847953216374269
1736861400.Tue.Jan.14_13_30_00.GMT.2025.CACO03.c2.timex,1.0296664971676446,11.661807580174926
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.timex,1.4678268239119432,6.430868167202571
1736515800.Fri.Jan.10_13_30_00.GMT.2025.CACO03.c2.timex,1.590880358223346,7.142857142857142
1738951200.Fri.Feb.07_18_00_00.GMT.2025.CACO04.c2.timex,1.0655346257143403,10.6951871657754
1739887200.Tue.Feb.18_14_00_00.GMT.2025.CACO04.c2.timex,1.0699530883097814,4.950495049504951
1740151800.Fri.Feb.21_15_30_00.GMT.2025.CACO04.c2.timex,1.5475753503691188,7.142857142857142
1741348800.Fri.Mar.07_12_00_00.GMT.2025.CACO04.c2.timex,1.3932613100527085,12.82051282051282
1741375800.Fri.Mar.07_19_30_00.GMT.2025.CACO04.c2.timex,1.3305831827381358,10.6951871657754
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1738936800.Fri.Feb.07_14_00_00.GMT.2025.CACO04.c2.timex,1.1843464750728043,9.876543209876544
1737376200.Mon.Jan.20_12_30_00.GMT.2025.CACO03.c2.timex,2.1146215349034363,8.032128514056225
1738677600.Tue.Feb.04_14_00_00.GMT.2025.CACO04.c2.timex,1.0448924259801888,4.767580452920143
1741017600.Mon.Mar.03_16_00_00.GMT.2025.CACO04.c2.timex,0.9826497921662888,4.950495049504951
1739905200.Tue.Feb.18_19_00_00.GMT.2025.CACO04.c2.timex,0.94119222930173,6.430868167202571
1740585600.Wed.Feb.26_16_00_00.GMT.2025.CACO04.c2.timex,0.7291957848354096,4.950495049504951
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.timex,0.7237605877718912,6.768189509306261
1740511800.Tue.Feb.25_19_30_00.GMT.2025.CACO04.c2.timex,0.4562019843350139,11.661807580174926
1740506400.Tue.Feb.25_18_00_00.GMT.2025.CACO04.c2.timex,0.5259695331536712,5.148005148005149
1739289600.Tue.Feb.11_16_00_00.GMT.2025.CACO04.c2.timex,0.5997809207563981,4.597701149425287
1740330000.Sun.Feb.23_17_00_00.GMT.2025.CACO04.c2.timex,0.2858288334833713,9.876543209876544
1739547000.Fri.Feb.14_15_30_00.GMT.2025.CACO04.c2.timex,1.4611662390746551,6.768189509306261
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1739134800.Sun.Feb.09_21_00_00.GMT.2025.CACO04.c2.timex,1.9454472499796205,7.142857142857142
1740142800.Fri.Feb.21_13_00_00.GMT.2025.CACO04.c2.timex,1.3811002059695452,6.768189509306261
1737230400.Sat.Jan.18_20_00_00.GMT.2025.CACO03.c2.timex,0.9688826071888064,5.361930294906166
1740326400.Sun.Feb.23_16_00_00.GMT.2025.CACO04.c2.timex,0.4370154344883482,9.876543209876544
1738778400.Wed.Feb.05_18_00_00.GMT.2025.CACO04.c2.timex,1.2629236858057455,5.148005148005149
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.timex,1.6425065589154366,7.561436672967865
1739467800.Thu.Feb.13_17_30_00.GMT.2025.CACO04.c2.timex,2.66823840474921,9.174311926605505
1736001000.Sat.Jan.04_14_30_00.GMT.2025.CACO03.c2.timex,0.6030792510782474,14.234875444839856
1737927000.Sun.Jan.26_21_30_00.GMT.2025.CACO04.c2.timex,0.3433610642297989,5.594405594405594
1737396000.Mon.Jan.20_18_00_00.GMT.2025.CACO03.c2.timex,2.067796505459843,8.565310492505352
1738598400.Mon.Feb.03_16_00_00.GMT.2025.CACO04.c2.timex,0.8600453811624734,5.847953216374269
1737401400.Mon.Jan.20_19_30_00.GMT.2025.CACO03.c2.timex,2.042223993916602,7.561436672967865
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.timex,1.6899172651526908,7.561436672967865
1740175200.Fri.Feb.21_22_00_00.GMT.2025.CACO04.c2.timex,1.3158858630316772,6.125574272588055
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.timex,1.6929473736802314,7.142857142857142
1741028400.Mon.Mar.03_19_00_00.GMT.2025.CACO04.c2.timex,0.8815683205266432,5.148005148005149
1740517200.Tue.Feb.25_21_00_00.GMT.2025.CACO04.c2.timex,0.3799111154250194,11.661807580174926
1739534400.Fri.Feb.14_12_00_00.GMT.2025.CACO04.c2.timex,1.235635870425347,6.768189509306261
1740589200.Wed.Feb.26_17_00_00.GMT.2025.CACO04.c2.timex,0.6618267639419907,4.950495049504951
1738848600.Thu.Feb.06_13_30_00.GMT.2025.CACO04.c2.timex,0.7917060074265005,3.787878787878788
1738958400.Fri.Feb.07_20_00_00.GMT.2025.CACO04.c2.timex,0.9285258761832782,9.876543209876544
1739127600.Sun.Feb.09_19_00_00.GMT.2025.CACO04.c2.timex,1.93339584993242,5.847953216374269
1740240000.Sat.Feb.22_16_00_00.GMT.2025.CACO04.c2.timex,0.8003631187488947,5.361930294906166
1739635200.Sat.Feb.15_16_00_00.GMT.2025.CACO04.c2.timex,0.6576514296929912,5.594405594405594
1736454600.Thu.Jan.09_20_30_00.GMT.2025.CACO03.c2.timex,1.5673529770332513,6.768189509306261
1737135000.Fri.Jan.17_17_30_00.GMT.2025.CACO03.c2.timex,1.2461487210150357,5.847953216374269
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.timex,1.6853945745418162,7.142857142857142
1737550800.Wed.Jan.22_13_00_00.GMT.2025.CACO03.c2.timex,0.9476606845721716,4.291845493562232
1737118800.Fri.Jan.17_13_00_00.GMT.2025.CACO03.c2.timex,0.3930432201326044,10.6951871657754
1739644200.Sat.Feb.15_18_30_00.GMT.2025.CACO04.c2.timex,0.6319910743122358,4.767580452920143
1739469600.Thu.Feb.13_18_00_00.GMT.2025.CACO04.c2.timex,2.71316785909004,8.565310492505352
