time,wh_4061,wp_peak,wvdir,water_level,water_depth
2024-12-21 02:00:00,3.168787216474514,7.561436672967865,66.0,-0.9086622619628919,20.15421113712603
2024-12-21 03:00:00,3.5584454290646015,8.032128514056225,64.0,-0.7674917602539075,20.305799077267775
2024-12-21 04:00:00,3.1318954369074423,8.032128514056225,66.0,-0.45362037658691534,20.599602518534052
2024-12-21 05:00:00,3.3444190242452145,8.032128514056225,58.0,0.010866699218748721,21.06265445596835
2024-12-21 06:00:00,3.1984747609899977,8.565310492505352,62.0,0.49695449829101435,21.548615861351134
2024-12-21 07:00:00,3.27343749897161,8.565310492505352,54.0,0.8913865661621081,21.935622047459187
2024-12-21 08:00:00,3.179556332679669,8.565310492505352,58.0,1.1227288818359362,22.158579349398497
2024-12-21 09:00:00,2.9636870224007303,8.565310492505352,60.0,1.1309323883056628,22.152475226795545
2024-12-21 10:00:00,2.9523029224326227,8.565310492505352,62.0,0.8854547119140612,21.9036001688689
2024-12-21 11:00:00,2.6424844947975745,8.565310492505352,74.0,0.5217404937744128,21.52812200200639
2024-12-21 12:00:00,2.5184755204808367,8.032128514056225,66.0,0.050161895751951846,21.069295358706615
2024-12-21 13:00:00,2.6093129454426447,8.565310492505352,72.0,-0.3011335754394544,20.724353510392547
2024-12-21 14:00:00,2.4361763734245243,9.174311926605505,74.0,-0.45334953308105597,20.534916165666676
2024-12-21 15:00:00,2.2499796689970992,9.174311926605505,74.0,-0.43585723876953253,20.56629604686
2024-12-21 16:00:00,2.60409210140278,9.876543209876544,78.0,-0.2373957061767591,20.76484300571124
2024-12-21 17:00:00,2.536700469448663,9.876543209876544,78.0,0.10314231872558466,21.108474758915733
2024-12-21 18:00:00,2.3530167969135083,9.174311926605505,80.0,0.4859452819824206,21.499740776678614
2024-12-21 19:00:00,2.494646921430264,9.876543209876544,80.0,0.8116918182373034,21.823979121874142
2024-12-21 20:00:00,2.47646714932627,9.876543209876544,76.0,1.003214416503905,22.019509142472494
2024-12-21 21:00:00,2.276186061832987,9.876543209876544,78.0,0.9767060852050768,21.981673549158465
2024-12-21 22:00:00,2.459542740114164,9.876543209876544,70.0,0.7383390045166003,21.747446333452753
2024-12-21 23:00:00,2.043481619292137,9.876543209876544,74.0,0.33083396911620966,21.33394348188786
2024-12-22 00:00:00,2.0032461640507875,9.876543209876544,74.0,-0.16294616699218878,20.833511535474397
2024-12-22 01:00:00,1.8392954431015716,9.876543209876544,80.0,-0.6222814941406263,20.365562620829937
2024-12-22 02:00:00,1.8723555674260137,9.174311926605505,72.0,-0.9481272125244153,20.05073013859447
2024-12-22 03:00:00,1.743521706264629,9.876543209876544,76.0,-1.0749983215332044,19.94157812067122
2024-12-22 04:00:00,1.7208485693225586,10.695187165775401,78.0,-0.9583296203613294,20.047323719011132
2024-12-22 05:00:00,1.6169270633184691,9.876543209876544,78.0,-0.6661352539062513,20.334335874621935
2024-12-22 06:00:00,1.5868047431913563,7.142857142857142,36.0,-0.24938148498535284,20.759292790720856
2024-12-22 07:00:00,1.524487352484701,6.768189509306261,24.0,0.18220764160156122,21.19036593594771
2024-12-22 08:00:00,1.6066861032245947,6.430868167202571,18.0,0.540760574340819,21.540554898529255
2024-12-22 09:00:00,1.5817506864554796,6.430868167202571,16.0,0.6970792388916003,21.695044659834636
2024-12-22 10:00:00,1.4881462562745333,6.125574272588055,2.0,0.6488919830322253,21.647933940631717
2024-12-22 11:00:00,1.496807652158733,6.125574272588055,2.0,0.43072944641113153,21.428569247721377
2024-12-22 12:00:00,1.4543482187286663,6.430868167202571,20.0,0.05810028076171747,21.059333503364808
2024-12-22 13:00:00,1.196132628489984,6.125574272588055,14.0,-0.32529205322265753,20.678998376235146
2024-12-22 14:00:00,1.2513644956699395,6.430868167202571,22.0,-0.6417917633056653,20.359580451562262
2024-12-22 15:00:00,1.1499970566520035,5.847953216374269,18.0,-0.7744116210937513,20.23231277991005
2024-12-22 16:00:00,1.1739225686127077,6.430868167202571,28.0,-0.7307657623291028,20.274637210080087
2024-12-22 17:00:00,1.3470535327253024,5.847953216374269,20.0,-0.5079779052734388,20.498585938754843
2024-12-22 18:00:00,1.3101636524460094,6.125574272588055,2.0,-0.16950553894043097,20.835765944543933
2024-12-22 19:00:00,1.4991309714061316,6.430868167202571,30.0,0.23179298400878778,21.237133812731717
2024-12-22 20:00:00,1.5267341254176419,6.430868167202571,20.0,0.5776391601562487,21.578418297586836
2024-12-22 21:00:00,1.3069023254798438,6.125574272588055,26.0,0.7698808288574206,21.766382429209344
2024-12-22 22:00:00,1.3377227669693033,5.847953216374269,2.0,0.7477193450927722,21.745039858885317
2024-12-22 23:00:00,1.4752659208962213,6.125574272588055,22.0,0.5539632415771472,21.55369030944498
2024-12-23 00:00:00,1.371666007610766,5.847953216374269,2.0,0.19542747497558466,21.20157782940282
2024-12-23 01:00:00,1.5972587291393148,5.847953216374269,16.0,-0.22811073303222784,20.774788877005765
2024-12-23 02:00:00,1.476101929949365,5.361930294906166,2.0,-0.634236755371095,20.373720298233632
2024-12-23 03:00:00,1.3074565448869484,6.125574272588055,22.0,-0.8752931976318372,20.136848548268528
2024-12-23 04:00:00,1.27342825081001,6.125574272588055,20.0,-0.9417261505126966,20.068955943164283
2024-12-23 05:00:00,1.1362200348683638,6.125574272588055,18.0,-0.8061956787109388,20.207605791323164
2024-12-23 06:00:00,1.0534501979621107,6.430868167202571,22.0,-0.4903845214843763,20.51567350370432
2024-12-23 07:00:00,0.9611104974102292,5.594405594405594,2.0,-0.10033935546875128,20.904309179893232
2024-12-23 08:00:00,1.159338848966738,6.125574272588055,2.0,0.30829673767089716,21.311921088686226
2024-12-23 09:00:00,1.2550266610318481,6.125574272588055,30.0,0.5957036590576159,21.606713882009718
2024-12-23 10:00:00,1.2093933093657907,6.768189509306261,38.0,0.7138085937499987,21.732841312975008
2024-12-23 11:00:00,1.4080384620067314,6.125574272588055,30.0,0.6304708099365222,21.656260530482513
2024-12-23 12:00:00,1.1807897801603335,6.125574272588055,30.0,0.37923103332519403,21.404698265062024
2024-12-23 13:00:00,1.0288294069655486,6.430868167202571,48.0,0.011250076293944034,21.02485379875645
2024-12-23 14:00:00,0.9977376151909526,6.430868167202571,42.0,-0.3922724151611341,20.623816532976345
2024-12-23 15:00:00,0.8884556046118245,6.125574272588055,42.0,-0.6861948394775403,20.32533339370756
2024-12-23 16:00:00,0.8817621200020599,6.125574272588055,54.0,-0.849690856933595,20.17102600242679
2024-12-23 17:00:00,0.823166767157438,6.125574272588055,48.0,-0.8020147705078138,20.215861959401565
2024-12-23 18:00:00,0.9154864579447448,6.768189509306261,64.0,-0.5900034332275403,20.424361278403254
2024-12-23 19:00:00,0.8442606445450306,6.125574272588055,62.0,-0.2632116699218763,20.741625088473903
2024-12-23 20:00:00,0.8197315637883013,6.430868167202571,60.0,0.12323242187499872,21.133121362899654
2024-12-23 21:00:00,0.8383313010987854,5.847953216374269,56.0,0.4188867187499987,21.433143611425006
2024-12-23 22:00:00,0.7840440191864746,5.847953216374269,58.0,0.58698516845703,21.606301011594134
2024-12-23 23:00:00,0.726703134979836,5.847953216374269,60.0,0.5956483459472643,21.60986637348262
2024-12-24 00:00:00,0.6314693534441471,6.125574272588055,68.0,0.40291839599609247,21.412060896020392
2024-12-24 01:00:00,0.6105463020762173,6.125574272588055,70.0,0.06450897216796747,21.07152115925073
2024-12-24 02:00:00,0.5919995543116695,10.695187165775401,86.0,-0.3415827178955091,20.665831761686594
2024-12-24 03:00:00,0.5715251962410597,10.695187165775401,84.0,-0.6988710784912122,20.30844089780377
2024-12-24 04:00:00,0.43883391242279873,10.695187165775401,84.0,-0.9182829284667982,20.090693871379557
2024-12-24 05:00:00,0.41654585536011696,10.695187165775401,82.0,-0.9426950836181653,20.06818544381202
2024-12-24 06:00:00,0.38793300873827224,10.695187165775401,86.0,-0.784861984252931,20.22772126307056
2024-12-24 07:00:00,0.35718707377083336,10.695187165775401,84.0,-0.4907564544677747,20.524930282180136
2024-12-24 08:00:00,0.5480619397372072,4.291845493562232,142.0,-0.09028190612793097,20.927979583238614
2024-12-24 09:00:00,0.5628289696562198,10.695187165775401,94.0,0.28792816162109247,21.300984748965917
2024-12-24 10:00:00,0.3133912680207538,10.695187165775401,104.0,0.5439000701904284,21.553848181732572
2024-12-24 11:00:00,0.3265791321972423,10.695187165775401,96.0,0.6597962951660143,21.666264373485436
2024-12-24 12:00:00,0.8372879736740644,4.597701149425287,156.0,0.5652890777587878,21.565930773555188
2024-12-24 13:00:00,0.5469082282251064,5.361930294906166,138.0,0.2872129058837878,21.291283456751703
2024-12-24 14:00:00,0.6315541649168956,5.361930294906166,144.0,-0.05705970764160284,20.951246461412033
2024-12-24 15:00:00,0.5976330073320485,5.361930294906166,138.0,-0.4371961975097669,20.56688906639217
2024-12-24 16:00:00,0.659461274300397,4.9504950495049505,148.0,-0.736125411987306,20.271511468980908
2024-12-24 17:00:00,0.5586900751929992,5.361930294906166,134.0,-0.8776945495605482,20.128952494966867
2024-12-24 18:00:00,0.5398787396851112,5.148005148005149,128.0,-0.8359751129150403,20.17268207631643
2024-12-24 19:00:00,0.5085962263216781,5.148005148005149,138.0,-0.5980753326416028,20.40030346280716
2024-12-24 20:00:00,0.37256065237023045,5.361930294906166,122.0,-0.24803489685058722,20.75060584992775
2024-12-24 21:00:00,0.3599876403232077,9.876543209876544,102.0,0.10036712646484247,21.09704123702747
2024-12-24 22:00:00,0.36917405551127663,5.594405594405594,108.0,0.3983884429931628,21.395839246653193
2024-12-24 23:00:00,0.38875509082667753,9.876543209876544,104.0,0.57416778564453,21.57472705398628
2024-12-25 00:00:00,0.9152952722772376,4.0241448692152915,2.0,0.5626035308837878,21.56338074927084
2024-12-25 01:00:00,1.0805941722024752,4.439511653718091,0.0,0.38079124450683466,21.384493895949163
2024-12-25 02:00:00,1.1192130898655888,5.148005148005149,2.0,0.04877716064452997,21.058705362173804
2024-12-25 03:00:00,1.3358155400587433,5.361930294906166,22.0,-0.29969352722168097,20.70923272079641
2024-12-25 04:00:00,1.3913798636903987,5.594405594405594,28.0,-0.596639099121095,20.40957127977915
2024-12-25 05:00:00,1.2777226213052961,5.847953216374269,34.0,-0.7536043548583997,20.25658480370805
2024-12-25 06:00:00,1.5209449155892774,6.125574272588055,26.0,-0.7355646514892591,20.28111927164067
2024-12-25 07:00:00,1.4744617373219548,6.125574272588055,22.0,-0.5314325714111341,20.479759611566497
2024-12-25 08:00:00,1.5241005952561053,6.125574272588055,24.0,-0.19252342224121222,20.822418803104753
2024-12-25 09:00:00,1.6164941928817145,6.125574272588055,18.0,0.2061906433105456,21.217626306221298
2024-12-25 10:00:00,1.6662504621920615,6.430868167202571,26.0,0.5522389984130847,21.560379839414317
2024-12-25 11:00:00,1.7358129189713167,6.430868167202571,2.0,0.7947755432128893,21.798651440921965
2024-12-25 12:00:00,1.636519701142573,6.430868167202571,22.0,0.8566442108154284,21.864705418468606
2024-12-25 13:00:00,1.5584397875555989,6.768189509306261,32.0,0.7092958068847643,21.71351849389913
2024-12-25 14:00:00,1.6456315239731225,6.768189509306261,38.0,0.4041600799560534,21.410443613156602
2024-12-25 15:00:00,1.7438829856691425,6.768189509306261,36.0,0.010759887695311221,21.01367749399477
2024-12-25 16:00:00,1.7935671677088076,7.142857142857142,46.0,-0.3725923919677747,20.637197423598895
2024-12-25 17:00:00,1.782519442512961,6.768189509306261,34.0,-0.6721796417236341,20.344636861992484
2024-12-25 18:00:00,1.5819337973120207,7.142857142857142,44.0,-0.7886804962158216,20.21933662751231
2024-12-25 19:00:00,1.7396218448384329,7.142857142857142,34.0,-0.717662277221681,20.29703569032528
2024-12-25 20:00:00,1.6105577901277204,7.561436672967865,40.0,-0.4794897460937513,20.535348855275377
2024-12-25 21:00:00,1.7270754439902687,6.768189509306261,38.0,-0.15058082580566534,20.86336379688675
2024-12-25 22:00:00,1.5740768769286284,6.768189509306261,32.0,0.22424751281738153,21.236308660919754
2024-12-25 23:00:00,1.6914322669366944,6.768189509306261,40.0,0.5233922576904284,21.52966192235189
2024-12-26 00:00:00,1.7137310767386411,6.125574272588055,22.0,0.6774068450927722,21.679790578952513
2024-12-26 01:00:00,1.534748155174521,6.768189509306261,48.0,0.6439939117431628,21.643839127766004
2024-12-26 02:00:00,1.742516517460973,6.430868167202571,44.0,0.43151336669921747,21.43117823439738
2024-12-26 03:00:00,1.439908743328978,7.142857142857142,44.0,0.0965257263183581,21.10443403217856
2024-12-26 04:00:00,1.3100116160047737,7.142857142857142,58.0,-0.2395624542236341,20.761331013053812
2024-12-26 05:00:00,1.2464224802264008,6.768189509306261,50.0,-0.5413050079345716,20.47127863624034
2024-12-26 06:00:00,1.114526162706842,7.142857142857142,62.0,-0.6500982666015638,20.35750617947613
2024-12-26 07:00:00,1.1712737151666721,6.768189509306261,58.0,-0.594258728027345,20.417889317419494
2024-12-26 08:00:00,1.1797603642885677,6.768189509306261,64.0,-0.34799903869629034,20.665765641829555
2024-12-26 09:00:00,1.2955162470971426,7.142857142857142,66.0,0.015350875854490909,21.02006624424599
2024-12-26 10:00:00,1.6005293778715695,7.142857142857142,68.0,0.41953140258788935,21.427622990302645
2024-12-26 11:00:00,1.725063252896143,7.561436672967865,76.0,0.7784276580810534,21.776322626874386
2024-12-26 12:00:00,1.8217033293589184,9.174311926605505,76.0,0.9910150146484362,21.99604955107671
2024-12-26 13:00:00,1.7748468514913096,8.565310492505352,86.0,0.9917302703857409,21.99330270711594
2024-12-26 14:00:00,1.8604144927525708,9.876543209876544,84.0,0.8001485443115222,21.814210271079553
2024-12-26 15:00:00,1.9136740266704486,9.876543209876544,82.0,0.44504219055175653,21.443305580345793
2024-12-26 16:00:00,2.053044695385227,9.876543209876544,86.0,0.02767234802245966,21.02316565212938
2024-12-26 17:00:00,1.7570569553619448,9.876543209876544,86.0,-0.4168524169921888,20.586258215093356
2024-12-26 18:00:00,1.8174885682622612,10.695187165775401,84.0,-0.7267164611816419,20.279388949922367
2024-12-26 19:00:00,1.9133532425158382,9.876543209876544,82.0,-0.8400606536865247,20.154160257761923
2024-12-26 20:00:00,2.2881430444827853,10.695187165775401,84.0,-0.7654909515380872,20.230171102126647
2024-12-26 21:00:00,2.124547864812615,10.695187165775401,78.0,-0.5245756530761732,20.465674423220136
2024-12-26 22:00:00,2.284456717496143,10.695187165775401,82.0,-0.18054718017578253,20.81098397552859
2024-12-26 23:00:00,2.280846871978052,11.661807580174926,82.0,0.20094543457031122,21.178714540626924
2024-12-27 00:00:00,1.9691082682190437,10.695187165775401,84.0,0.4861302947998034,21.48548412661515
2024-12-27 01:00:00,1.808609214678831,10.695187165775401,80.0,0.6228013610839831,21.618466919353885
2024-12-27 02:00:00,1.9233550765629313,11.661807580174926,78.0,0.5706506347656237,21.569389223640016
2024-12-27 03:00:00,1.7940183698414103,10.695187165775401,84.0,0.3490415191650378,21.336075168320054
2024-12-27 04:00:00,1.6715033481109958,11.661807580174926,84.0,-0.0023035430908215915,20.99910669070383
2024-12-27 05:00:00,1.7990751122660755,11.661807580174926,84.0,-0.3717951202392591,20.63448376383601
2024-12-27 06:00:00,1.7856762837326219,11.661807580174926,82.0,-0.6389231109619153,20.367094419420734
2024-12-27 07:00:00,1.7044061248876226,11.661807580174926,78.0,-0.7395071411132825,20.262164610447158
2024-12-27 08:00:00,1.5373469700542264,10.695187165775401,82.0,-0.6117243194580091,20.379354378975176
2024-12-27 09:00:00,1.5517926169497485,10.695187165775401,84.0,-0.36585372924804815,20.63761604898808
2024-12-27 10:00:00,1.5024262649029438,11.661807580174926,82.0,0.025745925903319034,21.033173522722233
2024-12-27 11:00:00,1.5628261554891492,10.695187165775401,80.0,0.46103721618652216,21.456548309826477
2024-12-27 12:00:00,1.531061641303324,10.695187165775401,82.0,0.7983823394775378,21.796571992605013
2024-12-27 13:00:00,1.4856898286415778,10.695187165775401,82.0,0.9900270080566393,21.984689672979595
2024-12-27 14:00:00,1.3712626331990279,9.876543209876544,80.0,0.9478936767578112,21.950844424604565
2024-12-27 15:00:00,1.386508135084694,9.876543209876544,86.0,0.7057672119140612,21.706873172888425
2024-12-27 16:00:00,1.146603462633927,9.876543209876544,88.0,0.29250579833984247,21.28984222015389
2024-12-27 17:00:00,1.2496174057675649,9.876543209876544,80.0,-0.19705718994140753,20.80585509254712
2024-12-27 18:00:00,1.2289849267440902,9.876543209876544,84.0,-0.6360010528564466,20.36549379763039
2024-12-27 19:00:00,1.1598258670532982,9.174311926605505,84.0,-0.9236158752441419,20.078995591367743
2024-12-27 20:00:00,1.2106773325960043,9.876543209876544,92.0,-0.9978765869140638,20.000241094521748
2024-12-27 21:00:00,1.0497551966183587,9.876543209876544,92.0,-0.8908113861083997,20.11529679899107
2024-12-27 22:00:00,1.1365101876637205,10.695187165775401,78.0,-0.5903410339355482,20.417648932439278
2024-12-27 23:00:00,1.1938167777822826,10.695187165775401,76.0,-0.1935896301269544,20.814974836541005
2024-12-28 00:00:00,1.1620513556018723,9.876543209876544,90.0,0.20984512329101435,21.208277862113448
2024-12-28 01:00:00,1.1634355286277467,9.876543209876544,86.0,0.5063768005371081,21.507044899983903
2024-12-28 02:00:00,1.0520326337518509,9.876543209876544,86.0,0.6186242675781237,21.616699370314812
2024-12-28 03:00:00,0.9142731944553579,9.876543209876544,82.0,0.5416207885742175,21.538268884944795
2024-12-28 04:00:00,0.963778545398386,9.876543209876544,78.0,0.2863317108154284,21.285323557655584
