filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1735680600.Tue.Dec.31_21_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735680600,2024-12-31T21:30:00+00:00,30.0,0.7960746696927848,9.174311926605505,11.58615132250817,1.0162824229614775
1735682400.Tue.Dec.31_22_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735682400,2024-12-31T22:00:00+00:00,0.0,0.8189844711684222,7.561436672967865,9.574142156862743e-06,0.0001914828431372
1735684200.Tue.Dec.31_22_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735684200,2024-12-31T22:30:00+00:00,30.0,0.8189844711684222,7.561436672967865,6.382761437908497e-06,0.0001276552287581
1735686000.Tue.Dec.31_23_00_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735686000,2024-12-31T23:00:00+00:00,0.0,0.7399276382930536,9.174311926605505,9.574142156862743e-06,0.0001914828431372
1735687800.Tue.Dec.31_23_30_00.GMT.2024.CACO03.c2.timex.jpg,c2,1735687800,2024-12-31T23:30:00+00:00,30.0,0.7399276382930536,9.174311926605505,9.574142156862743e-06,0.0001914828431372
1735689600.Wed.Jan.01_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735689600,2025-01-01T00:00:00+00:00,0.0,0.735999347489729,9.174311926605505,9.574142156862743e-06,0.0001914828431372
1735691400.Wed.Jan.01_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735691400,2025-01-01T00:30:00+00:00,30.0,0.735999347489729,9.174311926605505,1.2765522875816994e-05,0.0002553104575163
1735693200.Wed.Jan.01_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735693200,2025-01-01T01:00:00+00:00,0.0,0.7072265958934302,8.565310492505352,1.2765522875816994e-05,0.0002553104575163
1735695000.Wed.Jan.01_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735695000,2025-01-01T01:30:00+00:00,30.0,0.7072265958934302,8.565310492505352,1.2765522875816994e-05,0.0002553104575163
1735696800.Wed.Jan.01_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735696800,2025-01-01T02:00:00+00:00,0.0,0.7186989767646877,8.565310492505352,1.2765522875816994e-05,0.0002553104575163
1735698600.Wed.Jan.01_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735698600,2025-01-01T02:30:00+00:00,30.0,0.7186989767646877,8.565310492505352,1.2765522875816994e-05,0.0002553104575163
1735700400.Wed.Jan.01_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735700400,2025-01-01T03:00:00+00:00,0.0,0.6231370573000944,7.561436672967865,1.2765522875816994e-05,0.0002553104575163
1735731000.Wed.Jan.01_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735731000,2025-01-01T11:30:00+00:00,30.0,2.2397836613320377,6.125574272588055,1.2765522875816994e-05,0.0002553104575163
1735732800.Wed.Jan.01_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735732800,2025-01-01T12:00:00+00:00,0.0,1.956196978155101,6.430868167202571,14.871993719362743,0.6527522457135353
1735734600.Wed.Jan.01_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735734600,2025-01-01T12:30:00+00:00,30.0,1.956196978155101,6.430868167202571,48.75042764501634,1.720052081337091
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735736400,2025-01-01T13:00:00+00:00,0.0,2.012314154841864,6.768189509306261,178.33616408803104,6.97644432699458
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735738200,2025-01-01T13:30:00+00:00,30.0,2.012314154841864,6.768189509306261,159.5065167994281,6.539726101821
1735740000.Wed.Jan.01_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735740000,2025-01-01T14:00:00+00:00,0.0,2.113361324064179,7.142857142857142,112.45392603656046,3.775511818595369
1735741800.Wed.Jan.01_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735741800,2025-01-01T14:30:00+00:00,30.0,2.113361324064179,7.142857142857142,105.44905918096406,3.5370072009109306
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735743600,2025-01-01T15:00:00+00:00,0.0,1.966992216351746,7.561436672967865,146.84820835886438,5.07491441522416
1735745400.Wed.Jan.01_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735745400,2025-01-01T15:30:00+00:00,30.0,1.966992216351746,7.561436672967865,141.0612042994281,4.381369970452757
1735747200.Wed.Jan.01_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735747200,2025-01-01T16:00:00+00:00,0.0,1.6738122102836994,6.768189509306261,139.30107166564542,4.600997622669309
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735749000,2025-01-01T16:30:00+00:00,30.0,1.6738122102836994,6.768189509306261,159.62498723447712,5.383182688389641
1735750800.Wed.Jan.01_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735750800,2025-01-01T17:00:00+00:00,0.0,1.5320573296144864,8.565310492505352,116.36206214256536,3.753264736755425
1735752600.Wed.Jan.01_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735752600,2025-01-01T17:30:00+00:00,30.0,1.5320573296144864,8.565310492505352,164.40965520322712,4.8104255236607285
1735754400.Wed.Jan.01_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735754400,2025-01-01T18:00:00+00:00,0.0,1.5849394965894823,8.565310492505352,117.8892782373366,3.797733360406472
1735756200.Wed.Jan.01_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735756200,2025-01-01T18:30:00+00:00,30.0,1.5849394965894823,8.565310492505352,146.40346711601308,4.747733653261362
1735758000.Wed.Jan.01_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735758000,2025-01-01T19:00:00+00:00,0.0,1.345785154822918,8.032128514056225,123.12832861008988,3.683574557350215
1735759800.Wed.Jan.01_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735759800,2025-01-01T19:30:00+00:00,30.0,1.345785154822918,8.032128514056225,148.38699001736111,4.856601520668127
1735761600.Wed.Jan.01_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735761600,2025-01-01T20:00:00+00:00,0.0,1.314015567527394,8.565310492505352,131.0968998927696,4.787893590803275
1735763400.Wed.Jan.01_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735763400,2025-01-01T20:30:00+00:00,30.0,1.314015567527394,8.565310492505352,98.40378944546568,3.272405126948416
1735765200.Wed.Jan.01_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735765200,2025-01-01T21:00:00+00:00,0.0,1.3139250064695251,8.032128514056225,57.13874527675654,2.039145167540331
1735767000.Wed.Jan.01_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735767000,2025-01-01T21:30:00+00:00,30.0,1.3139250064695251,8.032128514056225,9.198890037785947,0.5850822085006931
1735768800.Wed.Jan.01_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735768800,2025-01-01T22:00:00+00:00,0.0,1.1139992960234757,8.032128514056225,1.2765522875816994e-05,0.0002553104575163
1735770600.Wed.Jan.01_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735770600,2025-01-01T22:30:00+00:00,30.0,1.1139992960234757,8.032128514056225,1.2765522875816994e-05,0.0002553104575163
1735772400.Wed.Jan.01_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735772400,2025-01-01T23:00:00+00:00,0.0,1.092333266358319,7.561436672967865,1.2765522875816994e-05,0.0002553104575163
1735774200.Wed.Jan.01_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735774200,2025-01-01T23:30:00+00:00,30.0,1.092333266358319,7.561436672967865,1.2765522875816994e-05,0.0002553104575163
1735776000.Thu.Jan.02_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735776000,2025-01-02T00:00:00+00:00,0.0,0.9982386410333348,7.561436672967865,1.2765522875816994e-05,0.0002553104575163
1735777800.Thu.Jan.02_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735777800,2025-01-02T00:30:00+00:00,30.0,0.9982386410333348,7.561436672967865,1.2765522875816994e-05,0.0002553104575163
1735779600.Thu.Jan.02_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735779600,2025-01-02T01:00:00+00:00,0.0,0.9213359253963932,7.142857142857142,1.2765522875816994e-05,0.0002553104575163
1735781400.Thu.Jan.02_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735781400,2025-01-02T01:30:00+00:00,30.0,0.9213359253963932,7.142857142857142,9.574142156862743e-06,0.0001914828431372
1735783200.Thu.Jan.02_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735783200,2025-01-02T02:00:00+00:00,0.0,0.9454556427353428,7.561436672967865,6.382761437908497e-06,0.0001276552287581
1735785000.Thu.Jan.02_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735785000,2025-01-02T02:30:00+00:00,30.0,0.9454556427353428,7.561436672967865,6.382761437908497e-06,0.0001276552287581
1735786800.Thu.Jan.02_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735786800,2025-01-02T03:00:00+00:00,0.0,0.9866883954650868,7.142857142857142,3.1913807189542485e-06,6.382761437908497e-05
1735817400.Thu.Jan.02_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735817400,2025-01-02T11:30:00+00:00,30.0,0.8197226345685703,5.594405594405594,2.068965737336601,0.4205250447235083
1735819200.Thu.Jan.02_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735819200,2025-01-02T12:00:00+00:00,0.0,0.8402413037592642,10.6951871657754,80.55253012663398,10.460175906818954
1735821000.Thu.Jan.02_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735821000,2025-01-02T12:30:00+00:00,30.0,0.8402413037592642,10.6951871657754,170.85356987847223,74.91851913841904
1735822800.Thu.Jan.02_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735822800,2025-01-02T13:00:00+00:00,0.0,0.9658502840317984,6.125574272588055,155.05438751021242,70.60715819201612
1735824600.Thu.Jan.02_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735824600,2025-01-02T13:30:00+00:00,30.0,0.9658502840317984,6.125574272588055,149.20050487642973,62.99049510088667
1735826400.Thu.Jan.02_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735826400,2025-01-02T14:00:00+00:00,0.0,1.0480745309591517,6.768189509306261,145.51652177798204,52.71310320966465
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735828200,2025-01-02T14:30:00+00:00,30.0,1.0480745309591517,6.768189509306261,147.3484094158497,50.55263373845563
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735830000,2025-01-02T15:00:00+00:00,0.0,1.1310669237517266,6.768189509306261,146.53574984681373,51.82213800129354
1735831800.Thu.Jan.02_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735831800,2025-01-02T15:30:00+00:00,30.0,1.1310669237517266,6.768189509306261,144.86308657577615,49.54405321307559
1735833600.Thu.Jan.02_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735833600,2025-01-02T16:00:00+00:00,0.0,1.066436651775929,9.876543209876544,143.29560163909315,49.71117044430153
1735835400.Thu.Jan.02_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735835400,2025-01-02T16:30:00+00:00,30.0,1.066436651775929,9.876543209876544,140.37509574142155,45.12646800759072
1735837200.Thu.Jan.02_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735837200,2025-01-02T17:00:00+00:00,0.0,0.9794304707028192,9.876543209876544,136.3659237132353,52.08067755638251
1735839000.Thu.Jan.02_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735839000,2025-01-02T17:30:00+00:00,30.0,0.9794304707028192,9.876543209876544,129.73958652471404,47.0800970849042
1735840800.Thu.Jan.02_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735840800,2025-01-02T18:00:00+00:00,0.0,0.9299311496731524,9.876543209876544,121.92548764297386,36.46523077135853
1735842600.Thu.Jan.02_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735842600,2025-01-02T18:30:00+00:00,30.0,0.9299311496731524,9.876543209876544,115.39479294321896,33.51322159942738
1735844400.Thu.Jan.02_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735844400,2025-01-02T19:00:00+00:00,0.0,0.8292871036916283,10.6951871657754,109.50499451082516,33.93009195469737
1735846200.Thu.Jan.02_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735846200,2025-01-02T19:30:00+00:00,30.0,0.8292871036916283,10.6951871657754,109.15625319138071,43.09615298867445
1735848000.Thu.Jan.02_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735848000,2025-01-02T20:00:00+00:00,0.0,0.7950612010239378,10.6951871657754,107.67575571895424,43.5387113014582
1735849800.Thu.Jan.02_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735849800,2025-01-02T20:30:00+00:00,30.0,0.7950612010239378,10.6951871657754,107.46476077410132,18.326299485863288
1735851600.Thu.Jan.02_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735851600,2025-01-02T21:00:00+00:00,0.0,0.7007899992678751,11.661807580174926,93.61129940257354,10.724305064437116
1735853400.Thu.Jan.02_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735853400,2025-01-02T21:30:00+00:00,30.0,0.7007899992678751,11.661807580174926,16.21847554125817,1.157411628319659
1735855200.Thu.Jan.02_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735855200,2025-01-02T22:00:00+00:00,0.0,0.7834929395940096,12.82051282051282,0.0083805657679738,0.112358939739848
1735857000.Thu.Jan.02_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735857000,2025-01-02T22:30:00+00:00,30.0,0.7834929395940096,12.82051282051282,3.1913807189542485e-06,6.382761437908497e-05
1735858800.Thu.Jan.02_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735858800,2025-01-02T23:00:00+00:00,0.0,0.7446767260027052,6.430868167202571,1.2765522875816994e-05,0.000204248366013
1735860600.Thu.Jan.02_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735860600,2025-01-02T23:30:00+00:00,30.0,0.7446767260027052,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1735862400.Fri.Jan.03_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735862400,2025-01-03T00:00:00+00:00,0.0,0.6921316435889053,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1735864200.Fri.Jan.03_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735864200,2025-01-03T00:30:00+00:00,30.0,0.6921316435889053,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1735866000.Fri.Jan.03_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735866000,2025-01-03T01:00:00+00:00,0.0,0.8107560943201134,5.361930294906166,3.1913807189542485e-06,6.382761437908497e-05
1735867800.Fri.Jan.03_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735867800,2025-01-03T01:30:00+00:00,30.0,0.8107560943201134,5.361930294906166,6.382761437908497e-06,0.0001276552287581
1735869600.Fri.Jan.03_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735869600,2025-01-03T02:00:00+00:00,0.0,0.8462787015288254,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1735871400.Fri.Jan.03_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735871400,2025-01-03T02:30:00+00:00,30.0,0.8462787015288254,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1735873200.Fri.Jan.03_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735873200,2025-01-03T03:00:00+00:00,0.0,0.9129035150436916,4.767580452920143,3.1913807189542485e-06,6.382761437908497e-05
1735903800.Fri.Jan.03_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735903800,2025-01-03T11:30:00+00:00,30.0,0.6568663421189578,14.234875444839856,1.83843954248366,0.6624253171996308
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735905600,2025-01-03T12:00:00+00:00,0.0,0.6149359841198092,12.82051282051282,80.80305989583333,11.608838811118911
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735907400,2025-01-03T12:30:00+00:00,30.0,0.6149359841198092,12.82051282051282,168.1318550857843,51.31651619422888
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735909200,2025-01-03T13:00:00+00:00,0.0,0.6316737339150257,6.125574272588055,153.60752719056373,67.84060379856801
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735911000,2025-01-03T13:30:00+00:00,30.0,0.6316737339150257,6.125574272588055,149.74501187193627,61.27996068153772
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735912800,2025-01-03T14:00:00+00:00,0.0,0.7237605877718912,6.768189509306261,150.0939733966503,58.95632276087306
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735914600,2025-01-03T14:30:00+00:00,30.0,0.7237605877718912,6.768189509306261,149.44784645629085,55.17447592394382
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735916400,2025-01-03T15:00:00+00:00,0.0,0.8184167894477185,6.430868167202571,148.19200942095588,55.0551904762024
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735918200,2025-01-03T15:30:00+00:00,30.0,0.8184167894477185,6.430868167202571,148.2133278441585,53.45216383194189
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735920000,2025-01-03T16:00:00+00:00,0.0,0.7703843263055851,5.847953216374269,147.61395143995097,55.31742417944242
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735921800,2025-01-03T16:30:00+00:00,30.0,0.7703843263055851,5.847953216374269,145.60408369076796,51.702425383142455
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735923600,2025-01-03T17:00:00+00:00,0.0,0.7505848649993951,6.125574272588055,125.9995468239379,37.11589170161222
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735925400,2025-01-03T17:30:00+00:00,30.0,0.7505848649993951,6.125574272588055,135.2964537377451,45.70269086206221
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735927200,2025-01-03T18:00:00+00:00,0.0,0.7385943721253674,6.430868167202571,122.8142329197304,32.900731540275224
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735929000,2025-01-03T18:30:00+00:00,30.0,0.7385943721253674,6.430868167202571,120.84251493566175,35.05077413090005
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735930800,2025-01-03T19:00:00+00:00,0.0,0.6984737342009845,6.125574272588055,108.06621157577614,27.67095510650717
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735932600,2025-01-03T19:30:00+00:00,30.0,0.6984737342009845,6.125574272588055,108.69959533292484,45.94623784380531
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735934400,2025-01-03T20:00:00+00:00,0.0,0.5055698258486284,6.125574272588055,108.10146675857844,50.770995559643104
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735936200,2025-01-03T20:30:00+00:00,30.0,0.5055698258486284,6.125574272588055,106.84424466401144,23.287916555903315
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735938000,2025-01-03T21:00:00+00:00,0.0,0.5233675804622396,5.361930294906166,96.08020578022877,11.898556958697649
1735939800.Fri.Jan.03_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735939800,2025-01-03T21:30:00+00:00,30.0,0.5233675804622396,5.361930294906166,17.059340533088236,1.3657258443308076
1735941600.Fri.Jan.03_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735941600,2025-01-03T22:00:00+00:00,0.0,0.5462716618662545,16.0,0.00048828125,0.0076880332085215
1735943400.Fri.Jan.03_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735943400,2025-01-03T22:30:00+00:00,30.0,0.5462716618662545,16.0,3.1913807189542485e-06,6.382761437908497e-05
1735945200.Fri.Jan.03_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735945200,2025-01-03T23:00:00+00:00,0.0,0.5145560195985338,16.0,3.1913807189542485e-06,6.382761437908497e-05
1735947000.Fri.Jan.03_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735947000,2025-01-03T23:30:00+00:00,30.0,0.5145560195985338,16.0,3.1913807189542485e-06,6.382761437908497e-05
1735948800.Sat.Jan.04_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735948800,2025-01-04T00:00:00+00:00,0.0,0.557064962197046,5.148005148005149,3.1913807189542485e-06,6.382761437908497e-05
1735950600.Sat.Jan.04_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735950600,2025-01-04T00:30:00+00:00,30.0,0.557064962197046,5.148005148005149,3.1913807189542485e-06,6.382761437908497e-05
1735952400.Sat.Jan.04_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735952400,2025-01-04T01:00:00+00:00,0.0,0.5550903561566082,14.234875444839856,3.1913807189542485e-06,6.382761437908497e-05
1735954200.Sat.Jan.04_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735954200,2025-01-04T01:30:00+00:00,30.0,0.5550903561566082,14.234875444839856,3.1913807189542485e-06,6.382761437908497e-05
1735956000.Sat.Jan.04_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735956000,2025-01-04T02:00:00+00:00,0.0,0.6399220064960215,14.234875444839856,3.1913807189542485e-06,6.382761437908497e-05
1735957800.Sat.Jan.04_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735957800,2025-01-04T02:30:00+00:00,30.0,0.6399220064960215,14.234875444839856,3.1913807189542485e-06,6.382761437908497e-05
1735959600.Sat.Jan.04_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735959600,2025-01-04T03:00:00+00:00,0.0,0.6383020274179302,14.234875444839856,3.1913807189542485e-06,6.382761437908497e-05
1735990200.Sat.Jan.04_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735990200,2025-01-04T11:30:00+00:00,30.0,0.6142366527952136,16.0,1.0920138888888888,0.232380386551593
1735992000.Sat.Jan.04_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735992000,2025-01-04T12:00:00+00:00,0.0,0.670637840181641,16.0,52.16919424019608,6.515656714182935
1735993800.Sat.Jan.04_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735993800,2025-01-04T12:30:00+00:00,30.0,0.670637840181641,16.0,174.37241498161765,49.124961228244175
1735995600.Sat.Jan.04_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735995600,2025-01-04T13:00:00+00:00,0.0,0.6384893970957962,16.0,163.29432508680554,43.03039951166394
1735997400.Sat.Jan.04_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735997400,2025-01-04T13:30:00+00:00,30.0,0.6384893970957962,16.0,154.66686453227123,38.536783155033646
1735999200.Sat.Jan.04_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735999200,2025-01-04T14:00:00+00:00,0.0,0.6030792510782474,14.234875444839856,163.1447546466503,43.36070898243351
1736001000.Sat.Jan.04_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736001000,2025-01-04T14:30:00+00:00,30.0,0.6030792510782474,14.234875444839856,154.64691521139707,36.60276232210216
1736002800.Sat.Jan.04_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736002800,2025-01-04T15:00:00+00:00,0.0,0.6128819312166128,14.234875444839856,168.59491485396242,43.98983225060006
1736004600.Sat.Jan.04_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736004600,2025-01-04T15:30:00+00:00,30.0,0.6128819312166128,14.234875444839856,172.59195325265523,45.82926428746299
1736006400.Sat.Jan.04_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736006400,2025-01-04T16:00:00+00:00,0.0,0.8243020802160858,16.0,154.25048828125,40.30895869959739
1736008200.Sat.Jan.04_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736008200,2025-01-04T16:30:00+00:00,30.0,0.8243020802160858,16.0,143.13107319750816,31.28835043481844
1736010000.Sat.Jan.04_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736010000,2025-01-04T17:00:00+00:00,0.0,0.8910583637886821,14.234875444839856,123.15121400122548,26.86606163188025
1736011800.Sat.Jan.04_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736011800,2025-01-04T17:30:00+00:00,30.0,0.8910583637886821,14.234875444839856,111.52372153288398,18.93751055380836
1736013600.Sat.Jan.04_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736013600,2025-01-04T18:00:00+00:00,0.0,1.0424057023028648,14.234875444839856,141.10125612745097,20.71614873382281
