filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1736107200.Sun.Jan.05_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736107200,2025-01-05T20:00:00+00:00,0.0,0.8549062759553212,12.82051282051282
1736109000.Sun.Jan.05_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736109000,2025-01-05T20:30:00+00:00,30.0,0.8549062759553212,12.82051282051282
1736110800.Sun.Jan.05_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736110800,2025-01-05T21:00:00+00:00,0.0,0.7650441764570308,4.950495049504951
1736166600.Mon.Jan.06_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736166600,2025-01-06T12:30:00+00:00,30.0,1.01606402062324,6.125574272588055
1736168400.Mon.Jan.06_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736168400,2025-01-06T13:00:00+00:00,0.0,0.8101814202575665,6.125574272588055
1736170200.Mon.Jan.06_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736170200,2025-01-06T13:30:00+00:00,30.0,0.8101814202575665,6.125574272588055
1736172000.Mon.Jan.06_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736172000,2025-01-06T14:00:00+00:00,0.0,0.7910256699211027,5.594405594405594
1736173800.Mon.Jan.06_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736173800,2025-01-06T14:30:00+00:00,30.0,0.7910256699211027,5.594405594405594
1736175600.Mon.Jan.06_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736175600,2025-01-06T15:00:00+00:00,0.0,0.7975997599777421,5.847953216374269
1736177400.Mon.Jan.06_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736177400,2025-01-06T15:30:00+00:00,30.0,0.7975997599777421,5.847953216374269
1736179200.Mon.Jan.06_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736179200,2025-01-06T16:00:00+00:00,0.0,0.7640725822446086,5.847953216374269
1736181000.Mon.Jan.06_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736181000,2025-01-06T16:30:00+00:00,30.0,0.7640725822446086,5.847953216374269
1736182800.Mon.Jan.06_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736182800,2025-01-06T17:00:00+00:00,0.0,0.6928261037030463,5.594405594405594
1736184600.Mon.Jan.06_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736184600,2025-01-06T17:30:00+00:00,30.0,0.6928261037030463,5.594405594405594
1736186400.Mon.Jan.06_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736186400,2025-01-06T18:00:00+00:00,0.0,0.5843547652393304,5.361930294906166
1736188200.Mon.Jan.06_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736188200,2025-01-06T18:30:00+00:00,30.0,0.5843547652393304,5.361930294906166
1736190000.Mon.Jan.06_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736190000,2025-01-06T19:00:00+00:00,0.0,0.5347564292377827,5.361930294906166
1736191800.Mon.Jan.06_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736191800,2025-01-06T19:30:00+00:00,30.0,0.5347564292377827,5.361930294906166
1736193600.Mon.Jan.06_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736193600,2025-01-06T20:00:00+00:00,0.0,0.5110392838285421,5.361930294906166
1736195400.Mon.Jan.06_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736195400,2025-01-06T20:30:00+00:00,30.0,0.5110392838285421,5.361930294906166
1736197200.Mon.Jan.06_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736197200,2025-01-06T21:00:00+00:00,0.0,0.4619484100282072,6.125574272588055
1736253000.Tue.Jan.07_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736253000,2025-01-07T12:30:00+00:00,30.0,1.3218142894979663,5.847953216374269
1736254800.Tue.Jan.07_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736254800,2025-01-07T13:00:00+00:00,0.0,1.258596733344968,6.430868167202571
1736256600.Tue.Jan.07_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736256600,2025-01-07T13:30:00+00:00,30.0,1.258596733344968,6.430868167202571
1736258400.Tue.Jan.07_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736258400,2025-01-07T14:00:00+00:00,0.0,1.2832162063491586,6.125574272588055
1736260200.Tue.Jan.07_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736260200,2025-01-07T14:30:00+00:00,30.0,1.2832162063491586,6.125574272588055
1736262000.Tue.Jan.07_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736262000,2025-01-07T15:00:00+00:00,0.0,1.391984856555319,6.430868167202571
1736263800.Tue.Jan.07_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736263800,2025-01-07T15:30:00+00:00,30.0,1.391984856555319,6.430868167202571
1736265600.Tue.Jan.07_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736265600,2025-01-07T16:00:00+00:00,0.0,1.3343138748889856,6.768189509306261
1736267400.Tue.Jan.07_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736267400,2025-01-07T16:30:00+00:00,30.0,1.3343138748889856,6.768189509306261
1736269200.Tue.Jan.07_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736269200,2025-01-07T17:00:00+00:00,0.0,1.342808322470445,6.768189509306261
1736271000.Tue.Jan.07_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736271000,2025-01-07T17:30:00+00:00,30.0,1.342808322470445,6.768189509306261
1736272800.Tue.Jan.07_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736272800,2025-01-07T18:00:00+00:00,0.0,1.3400395349655545,6.768189509306261
1736274600.Tue.Jan.07_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736274600,2025-01-07T18:30:00+00:00,30.0,1.3400395349655545,6.768189509306261
1736276400.Tue.Jan.07_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736276400,2025-01-07T19:00:00+00:00,0.0,1.393981166764861,7.142857142857142
1736278200.Tue.Jan.07_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736278200,2025-01-07T19:30:00+00:00,30.0,1.393981166764861,7.142857142857142
1736280000.Tue.Jan.07_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736280000,2025-01-07T20:00:00+00:00,0.0,1.3678907908775195,6.768189509306261
1736281800.Tue.Jan.07_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736281800,2025-01-07T20:30:00+00:00,30.0,1.3678907908775195,6.768189509306261
1736283600.Tue.Jan.07_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736283600,2025-01-07T21:00:00+00:00,0.0,1.3058582370396783,5.594405594405594
1736285400.Tue.Jan.07_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736285400,2025-01-07T21:30:00+00:00,30.0,1.3058582370396783,5.594405594405594
1736337600.Wed.Jan.08_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736337600,2025-01-08T12:00:00+00:00,0.0,1.1836029753999082,6.430868167202571
1736339400.Wed.Jan.08_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736339400,2025-01-08T12:30:00+00:00,30.0,1.1836029753999082,6.430868167202571
1736341200.Wed.Jan.08_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736341200,2025-01-08T13:00:00+00:00,0.0,1.1954538771540135,6.768189509306261
1736343000.Wed.Jan.08_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736343000,2025-01-08T13:30:00+00:00,30.0,1.1954538771540135,6.768189509306261
1736344800.Wed.Jan.08_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736344800,2025-01-08T14:00:00+00:00,0.0,1.09706322517913,6.768189509306261
1736346600.Wed.Jan.08_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736346600,2025-01-08T14:30:00+00:00,30.0,1.09706322517913,6.768189509306261
1736348400.Wed.Jan.08_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736348400,2025-01-08T15:00:00+00:00,0.0,1.1189952748881011,6.430868167202571
1736350200.Wed.Jan.08_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736350200,2025-01-08T15:30:00+00:00,30.0,1.1189952748881011,6.430868167202571
1736352000.Wed.Jan.08_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736352000,2025-01-08T16:00:00+00:00,0.0,1.2084196054868968,6.768189509306261
1736353800.Wed.Jan.08_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736353800,2025-01-08T16:30:00+00:00,30.0,1.2084196054868968,6.768189509306261
1736355600.Wed.Jan.08_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736355600,2025-01-08T17:00:00+00:00,0.0,1.220373309753674,7.142857142857142
1736357400.Wed.Jan.08_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736357400,2025-01-08T17:30:00+00:00,30.0,1.220373309753674,7.142857142857142
1736359200.Wed.Jan.08_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736359200,2025-01-08T18:00:00+00:00,0.0,1.2294949036853302,7.561436672967865
1736361000.Wed.Jan.08_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736361000,2025-01-08T18:30:00+00:00,30.0,1.2294949036853302,7.561436672967865
1736362800.Wed.Jan.08_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736362800,2025-01-08T19:00:00+00:00,0.0,1.2455173610923465,7.142857142857142
1736364600.Wed.Jan.08_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736364600,2025-01-08T19:30:00+00:00,30.0,1.2455173610923465,7.142857142857142
1736366400.Wed.Jan.08_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736366400,2025-01-08T20:00:00+00:00,0.0,1.217440899388887,6.125574272588055
1736368200.Wed.Jan.08_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736368200,2025-01-08T20:30:00+00:00,30.0,1.217440899388887,6.125574272588055
1736370000.Wed.Jan.08_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736370000,2025-01-08T21:00:00+00:00,0.0,1.2989298313871274,7.142857142857142
1736371800.Wed.Jan.08_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736371800,2025-01-08T21:30:00+00:00,30.0,1.2989298313871274,7.142857142857142
1736424000.Thu.Jan.09_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736424000,2025-01-09T12:00:00+00:00,0.0,1.265911013501678,6.768189509306261
1736425800.Thu.Jan.09_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736425800,2025-01-09T12:30:00+00:00,30.0,1.265911013501678,6.768189509306261
1736427600.Thu.Jan.09_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736427600,2025-01-09T13:00:00+00:00,0.0,1.2834359032053864,6.430868167202571
1736429400.Thu.Jan.09_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736429400,2025-01-09T13:30:00+00:00,30.0,1.2834359032053864,6.430868167202571
1736431200.Thu.Jan.09_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736431200,2025-01-09T14:00:00+00:00,0.0,1.2439936778662448,4.291845493562232
1736433000.Thu.Jan.09_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736433000,2025-01-09T14:30:00+00:00,30.0,1.2439936778662448,4.291845493562232
1736434800.Thu.Jan.09_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736434800,2025-01-09T15:00:00+00:00,0.0,1.373898892103978,6.430868167202571
1736436600.Thu.Jan.09_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736436600,2025-01-09T15:30:00+00:00,30.0,1.373898892103978,6.430868167202571
1736438400.Thu.Jan.09_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736438400,2025-01-09T16:00:00+00:00,0.0,1.2840413841490896,7.142857142857142
1736440200.Thu.Jan.09_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736440200,2025-01-09T16:30:00+00:00,30.0,1.2840413841490896,7.142857142857142
1736442000.Thu.Jan.09_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736442000,2025-01-09T17:00:00+00:00,0.0,1.4678268239119432,6.430868167202571
1736443800.Thu.Jan.09_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736443800,2025-01-09T17:30:00+00:00,30.0,1.4678268239119432,6.430868167202571
1736445600.Thu.Jan.09_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736445600,2025-01-09T18:00:00+00:00,0.0,1.5594097833171687,7.142857142857142
1736447400.Thu.Jan.09_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736447400,2025-01-09T18:30:00+00:00,30.0,1.5594097833171687,7.142857142857142
1736449200.Thu.Jan.09_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736449200,2025-01-09T19:00:00+00:00,0.0,1.6929473736802314,7.142857142857142
1736451000.Thu.Jan.09_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736451000,2025-01-09T19:30:00+00:00,30.0,1.6929473736802314,7.142857142857142
1736452800.Thu.Jan.09_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736452800,2025-01-09T20:00:00+00:00,0.0,1.5673529770332513,6.768189509306261
1736454600.Thu.Jan.09_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736454600,2025-01-09T20:30:00+00:00,30.0,1.5673529770332513,6.768189509306261
1736456400.Thu.Jan.09_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736456400,2025-01-09T21:00:00+00:00,0.0,1.6664513987840377,7.142857142857142
1736458200.Thu.Jan.09_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736458200,2025-01-09T21:30:00+00:00,30.0,1.6664513987840377,7.142857142857142
1736510400.Fri.Jan.10_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736510400,2025-01-10T12:00:00+00:00,0.0,1.8919215970463523,7.142857142857142
1736512200.Fri.Jan.10_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736512200,2025-01-10T12:30:00+00:00,30.0,1.8919215970463523,7.142857142857142
1736514000.Fri.Jan.10_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736514000,2025-01-10T13:00:00+00:00,0.0,1.590880358223346,7.142857142857142
1736515800.Fri.Jan.10_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736515800,2025-01-10T13:30:00+00:00,30.0,1.590880358223346,7.142857142857142
1736517600.Fri.Jan.10_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736517600,2025-01-10T14:00:00+00:00,0.0,1.6853945745418162,7.142857142857142
1736519400.Fri.Jan.10_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736519400,2025-01-10T14:30:00+00:00,30.0,1.6853945745418162,7.142857142857142
1736521200.Fri.Jan.10_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736521200,2025-01-10T15:00:00+00:00,0.0,1.6899172651526908,7.561436672967865
1736523000.Fri.Jan.10_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736523000,2025-01-10T15:30:00+00:00,30.0,1.6899172651526908,7.561436672967865
1736524800.Fri.Jan.10_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736524800,2025-01-10T16:00:00+00:00,0.0,1.5143897186450284,6.768189509306261
1736526600.Fri.Jan.10_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736526600,2025-01-10T16:30:00+00:00,30.0,1.5143897186450284,6.768189509306261
1736528400.Fri.Jan.10_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736528400,2025-01-10T17:00:00+00:00,0.0,1.6425065589154366,7.561436672967865
1736530200.Fri.Jan.10_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736530200,2025-01-10T17:30:00+00:00,30.0,1.6425065589154366,7.561436672967865
1736532000.Fri.Jan.10_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736532000,2025-01-10T18:00:00+00:00,0.0,1.2380194997755296,6.768189509306261
1736533800.Fri.Jan.10_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736533800,2025-01-10T18:30:00+00:00,30.0,1.2380194997755296,6.768189509306261
1736535600.Fri.Jan.10_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736535600,2025-01-10T19:00:00+00:00,0.0,1.1877265221796764,6.430868167202571
1736537400.Fri.Jan.10_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736537400,2025-01-10T19:30:00+00:00,30.0,1.1877265221796764,6.430868167202571
1736539200.Fri.Jan.10_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736539200,2025-01-10T20:00:00+00:00,0.0,1.08236870866382,6.768189509306261
1736541000.Fri.Jan.10_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736541000,2025-01-10T20:30:00+00:00,30.0,1.08236870866382,6.768189509306261
1736542800.Fri.Jan.10_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736542800,2025-01-10T21:00:00+00:00,0.0,0.9557191128569504,6.430868167202571
1736544600.Fri.Jan.10_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736544600,2025-01-10T21:30:00+00:00,30.0,0.9557191128569504,6.430868167202571
1736596800.Sat.Jan.11_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736596800,2025-01-11T12:00:00+00:00,0.0,0.6475198179113699,5.847953216374269
1736598600.Sat.Jan.11_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736598600,2025-01-11T12:30:00+00:00,30.0,0.6475198179113699,5.847953216374269
1736600400.Sat.Jan.11_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736600400,2025-01-11T13:00:00+00:00,0.0,0.6429322424518374,6.125574272588055
1736602200.Sat.Jan.11_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736602200,2025-01-11T13:30:00+00:00,30.0,0.6429322424518374,6.125574272588055
1736604000.Sat.Jan.11_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736604000,2025-01-11T14:00:00+00:00,0.0,0.6430375015127543,5.594405594405594
1736605800.Sat.Jan.11_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736605800,2025-01-11T14:30:00+00:00,30.0,0.6430375015127543,5.594405594405594
1736607600.Sat.Jan.11_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736607600,2025-01-11T15:00:00+00:00,0.0,0.6730697549369143,5.847953216374269
1736609400.Sat.Jan.11_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736609400,2025-01-11T15:30:00+00:00,30.0,0.6730697549369143,5.847953216374269
1736611200.Sat.Jan.11_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736611200,2025-01-11T16:00:00+00:00,0.0,0.5365475927437731,6.125574272588055
1736613000.Sat.Jan.11_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736613000,2025-01-11T16:30:00+00:00,30.0,0.5365475927437731,6.125574272588055
1736614800.Sat.Jan.11_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736614800,2025-01-11T17:00:00+00:00,0.0,0.5695199088507932,5.594405594405594
1736616600.Sat.Jan.11_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736616600,2025-01-11T17:30:00+00:00,30.0,0.5695199088507932,5.594405594405594
1736618400.Sat.Jan.11_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736618400,2025-01-11T18:00:00+00:00,0.0,0.5606847447592292,5.594405594405594
1736622000.Sat.Jan.11_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736622000,2025-01-11T19:00:00+00:00,0.0,0.573135138829951,5.847953216374269
1736623800.Sat.Jan.11_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736623800,2025-01-11T19:30:00+00:00,30.0,0.573135138829951,5.847953216374269
1736625600.Sat.Jan.11_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736625600,2025-01-11T20:00:00+00:00,0.0,0.5656955683893021,5.847953216374269
1736627400.Sat.Jan.11_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736627400,2025-01-11T20:30:00+00:00,30.0,0.5656955683893021,5.847953216374269
1736629200.Sat.Jan.11_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736629200,2025-01-11T21:00:00+00:00,0.0,0.4659268542962919,14.234875444839856
1736685000.Sun.Jan.12_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736685000,2025-01-12T12:30:00+00:00,30.0,1.8032973801028924,7.142857142857142
1736686800.Sun.Jan.12_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736686800,2025-01-12T13:00:00+00:00,0.0,1.809447270139784,6.768189509306261
1736688600.Sun.Jan.12_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736688600,2025-01-12T13:30:00+00:00,30.0,1.809447270139784,6.768189509306261
1736690400.Sun.Jan.12_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736690400,2025-01-12T14:00:00+00:00,0.0,1.6227027017293256,6.768189509306261
1736692200.Sun.Jan.12_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736692200,2025-01-12T14:30:00+00:00,30.0,1.6227027017293256,6.768189509306261
1736694000.Sun.Jan.12_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736694000,2025-01-12T15:00:00+00:00,0.0,1.5503008991187173,7.142857142857142
1736695800.Sun.Jan.12_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736695800,2025-01-12T15:30:00+00:00,30.0,1.5503008991187173,7.142857142857142
1736697600.Sun.Jan.12_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736697600,2025-01-12T16:00:00+00:00,0.0,1.540514602315918,6.768189509306261
1736699400.Sun.Jan.12_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736699400,2025-01-12T16:30:00+00:00,30.0,1.540514602315918,6.768189509306261
1736701200.Sun.Jan.12_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736701200,2025-01-12T17:00:00+00:00,0.0,1.5358772636167697,6.430868167202571
1736703000.Sun.Jan.12_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736703000,2025-01-12T17:30:00+00:00,30.0,1.5358772636167697,6.430868167202571
1736704800.Sun.Jan.12_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736704800,2025-01-12T18:00:00+00:00,0.0,1.3089473611479978,6.430868167202571
1736706600.Sun.Jan.12_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736706600,2025-01-12T18:30:00+00:00,30.0,1.3089473611479978,6.430868167202571
1736708400.Sun.Jan.12_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736708400,2025-01-12T19:00:00+00:00,0.0,1.3274176990480302,6.430868167202571
1736710200.Sun.Jan.12_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736710200,2025-01-12T19:30:00+00:00,30.0,1.3274176990480302,6.430868167202571
1736712000.Sun.Jan.12_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736712000,2025-01-12T20:00:00+00:00,0.0,1.3137909156543792,6.768189509306261
1736713800.Sun.Jan.12_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736713800,2025-01-12T20:30:00+00:00,30.0,1.3137909156543792,6.768189509306261
1736715600.Sun.Jan.12_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736715600,2025-01-12T21:00:00+00:00,0.0,1.2699261525117411,6.430868167202571
1736717400.Sun.Jan.12_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736717400,2025-01-12T21:30:00+00:00,30.0,1.2699261525117411,6.430868167202571
1736769600.Mon.Jan.13_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736769600,2025-01-13T12:00:00+00:00,0.0,1.2808188151763429,9.876543209876544
1736771400.Mon.Jan.13_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736771400,2025-01-13T12:30:00+00:00,30.0,1.2808188151763429,9.876543209876544
1736773200.Mon.Jan.13_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736773200,2025-01-13T13:00:00+00:00,0.0,1.28542406916629,9.876543209876544
1736775000.Mon.Jan.13_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736775000,2025-01-13T13:30:00+00:00,30.0,1.28542406916629,9.876543209876544
1736776800.Mon.Jan.13_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736776800,2025-01-13T14:00:00+00:00,0.0,1.2012688255972674,9.876543209876544
1736778600.Mon.Jan.13_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736778600,2025-01-13T14:30:00+00:00,30.0,1.2012688255972674,9.876543209876544
1736780400.Mon.Jan.13_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736780400,2025-01-13T15:00:00+00:00,0.0,1.1050192426587844,10.6951871657754
1736782200.Mon.Jan.13_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736782200,2025-01-13T15:30:00+00:00,30.0,1.1050192426587844,10.6951871657754
1736784000.Mon.Jan.13_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736784000,2025-01-13T16:00:00+00:00,0.0,1.2168501731763397,11.661807580174926
1736785800.Mon.Jan.13_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736785800,2025-01-13T16:30:00+00:00,30.0,1.2168501731763397,11.661807580174926
1736787600.Mon.Jan.13_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736787600,2025-01-13T17:00:00+00:00,0.0,1.0708211917128885,11.661807580174926
1736789400.Mon.Jan.13_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736789400,2025-01-13T17:30:00+00:00,30.0,1.0708211917128885,11.661807580174926
1736791200.Mon.Jan.13_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736791200,2025-01-13T18:00:00+00:00,0.0,0.9974410449549324,9.174311926605505
1736793000.Mon.Jan.13_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736793000,2025-01-13T18:30:00+00:00,30.0,0.9974410449549324,9.174311926605505
1736794800.Mon.Jan.13_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736794800,2025-01-13T19:00:00+00:00,0.0,1.0790528904520709,11.661807580174926
1736796600.Mon.Jan.13_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736796600,2025-01-13T19:30:00+00:00,30.0,1.0790528904520709,11.661807580174926
1736798400.Mon.Jan.13_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736798400,2025-01-13T20:00:00+00:00,0.0,0.9471696085767431,11.661807580174926
1736800200.Mon.Jan.13_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736800200,2025-01-13T20:30:00+00:00,30.0,0.9471696085767431,11.661807580174926
1736802000.Mon.Jan.13_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736802000,2025-01-13T21:00:00+00:00,0.0,0.9673947493811866,11.661807580174926
1736856000.Tue.Jan.14_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1736856000,2025-01-14T12:00:00+00:00,0.0,0.8769497421573347,11.661807580174926
