filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s
1735750800.Wed.Jan.01_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735750800,2025-01-01T17:00:00+00:00,0.0,1.5320573296144864,8.565310492505352
1735752600.Wed.Jan.01_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735752600,2025-01-01T17:30:00+00:00,30.0,1.5320573296144864,8.565310492505352
1735754400.Wed.Jan.01_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735754400,2025-01-01T18:00:00+00:00,0.0,1.5849394965894823,8.565310492505352
1735756200.Wed.Jan.01_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735756200,2025-01-01T18:30:00+00:00,30.0,1.5849394965894823,8.565310492505352
1735758000.Wed.Jan.01_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735758000,2025-01-01T19:00:00+00:00,0.0,1.345785154822918,8.032128514056225
1735759800.Wed.Jan.01_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735759800,2025-01-01T19:30:00+00:00,30.0,1.345785154822918,8.032128514056225
1735761600.Wed.Jan.01_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735761600,2025-01-01T20:00:00+00:00,0.0,1.314015567527394,8.565310492505352
1735763400.Wed.Jan.01_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735763400,2025-01-01T20:30:00+00:00,30.0,1.314015567527394,8.565310492505352
1735765200.Wed.Jan.01_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735765200,2025-01-01T21:00:00+00:00,0.0,1.3139250064695251,8.032128514056225
1735767000.Wed.Jan.01_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735767000,2025-01-01T21:30:00+00:00,30.0,1.3139250064695251,8.032128514056225
1735768800.Wed.Jan.01_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735768800,2025-01-01T22:00:00+00:00,0.0,1.1139992960234757,8.032128514056225
1735770600.Wed.Jan.01_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735770600,2025-01-01T22:30:00+00:00,30.0,1.1139992960234757,8.032128514056225
1735772400.Wed.Jan.01_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735772400,2025-01-01T23:00:00+00:00,0.0,1.092333266358319,7.561436672967865
1735774200.Wed.Jan.01_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735774200,2025-01-01T23:30:00+00:00,30.0,1.092333266358319,7.561436672967865
1735776000.Thu.Jan.02_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735776000,2025-01-02T00:00:00+00:00,0.0,0.9982386410333348,7.561436672967865
1735777800.Thu.Jan.02_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735777800,2025-01-02T00:30:00+00:00,30.0,0.9982386410333348,7.561436672967865
1735779600.Thu.Jan.02_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735779600,2025-01-02T01:00:00+00:00,0.0,0.9213359253963932,7.142857142857142
1735781400.Thu.Jan.02_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735781400,2025-01-02T01:30:00+00:00,30.0,0.9213359253963932,7.142857142857142
1735783200.Thu.Jan.02_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735783200,2025-01-02T02:00:00+00:00,0.0,0.9454556427353428,7.561436672967865
1735785000.Thu.Jan.02_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735785000,2025-01-02T02:30:00+00:00,30.0,0.9454556427353428,7.561436672967865
1735786800.Thu.Jan.02_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735786800,2025-01-02T03:00:00+00:00,0.0,0.9866883954650868,7.142857142857142
1735817400.Thu.Jan.02_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735817400,2025-01-02T11:30:00+00:00,30.0,0.8197226345685703,5.594405594405594
1735819200.Thu.Jan.02_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735819200,2025-01-02T12:00:00+00:00,0.0,0.8402413037592642,10.6951871657754
1735821000.Thu.Jan.02_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735821000,2025-01-02T12:30:00+00:00,30.0,0.8402413037592642,10.6951871657754
1735822800.Thu.Jan.02_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735822800,2025-01-02T13:00:00+00:00,0.0,0.9658502840317984,6.125574272588055
1735824600.Thu.Jan.02_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735824600,2025-01-02T13:30:00+00:00,30.0,0.9658502840317984,6.125574272588055
1735826400.Thu.Jan.02_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735826400,2025-01-02T14:00:00+00:00,0.0,1.0480745309591517,6.768189509306261
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735828200,2025-01-02T14:30:00+00:00,30.0,1.0480745309591517,6.768189509306261
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735830000,2025-01-02T15:00:00+00:00,0.0,1.1310669237517266,6.768189509306261
1735831800.Thu.Jan.02_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735831800,2025-01-02T15:30:00+00:00,30.0,1.1310669237517266,6.768189509306261
1735833600.Thu.Jan.02_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735833600,2025-01-02T16:00:00+00:00,0.0,1.066436651775929,9.876543209876544
1735835400.Thu.Jan.02_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735835400,2025-01-02T16:30:00+00:00,30.0,1.066436651775929,9.876543209876544
1735837200.Thu.Jan.02_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735837200,2025-01-02T17:00:00+00:00,0.0,0.9794304707028192,9.876543209876544
1735839000.Thu.Jan.02_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735839000,2025-01-02T17:30:00+00:00,30.0,0.9794304707028192,9.876543209876544
1735840800.Thu.Jan.02_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735840800,2025-01-02T18:00:00+00:00,0.0,0.9299311496731524,9.876543209876544
1735842600.Thu.Jan.02_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735842600,2025-01-02T18:30:00+00:00,30.0,0.9299311496731524,9.876543209876544
1735844400.Thu.Jan.02_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735844400,2025-01-02T19:00:00+00:00,0.0,0.8292871036916283,10.6951871657754
1735846200.Thu.Jan.02_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735846200,2025-01-02T19:30:00+00:00,30.0,0.8292871036916283,10.6951871657754
1735848000.Thu.Jan.02_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735848000,2025-01-02T20:00:00+00:00,0.0,0.7950612010239378,10.6951871657754
1735849800.Thu.Jan.02_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735849800,2025-01-02T20:30:00+00:00,30.0,0.7950612010239378,10.6951871657754
1735851600.Thu.Jan.02_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735851600,2025-01-02T21:00:00+00:00,0.0,0.7007899992678751,11.661807580174926
1735853400.Thu.Jan.02_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735853400,2025-01-02T21:30:00+00:00,30.0,0.7007899992678751,11.661807580174926
1735855200.Thu.Jan.02_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735855200,2025-01-02T22:00:00+00:00,0.0,0.7834929395940096,12.82051282051282
1735857000.Thu.Jan.02_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735857000,2025-01-02T22:30:00+00:00,30.0,0.7834929395940096,12.82051282051282
1735858800.Thu.Jan.02_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735858800,2025-01-02T23:00:00+00:00,0.0,0.7446767260027052,6.430868167202571
1735860600.Thu.Jan.02_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735860600,2025-01-02T23:30:00+00:00,30.0,0.7446767260027052,6.430868167202571
1735862400.Fri.Jan.03_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735862400,2025-01-03T00:00:00+00:00,0.0,0.6921316435889053,6.125574272588055
1735864200.Fri.Jan.03_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735864200,2025-01-03T00:30:00+00:00,30.0,0.6921316435889053,6.125574272588055
1735866000.Fri.Jan.03_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735866000,2025-01-03T01:00:00+00:00,0.0,0.8107560943201134,5.361930294906166
1735867800.Fri.Jan.03_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735867800,2025-01-03T01:30:00+00:00,30.0,0.8107560943201134,5.361930294906166
1735869600.Fri.Jan.03_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735869600,2025-01-03T02:00:00+00:00,0.0,0.8462787015288254,5.594405594405594
1735871400.Fri.Jan.03_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735871400,2025-01-03T02:30:00+00:00,30.0,0.8462787015288254,5.594405594405594
1735873200.Fri.Jan.03_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735873200,2025-01-03T03:00:00+00:00,0.0,0.9129035150436916,4.767580452920143
1735903800.Fri.Jan.03_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735903800,2025-01-03T11:30:00+00:00,30.0,0.6568663421189578,14.234875444839856
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735905600,2025-01-03T12:00:00+00:00,0.0,0.6149359841198092,12.82051282051282
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735907400,2025-01-03T12:30:00+00:00,30.0,0.6149359841198092,12.82051282051282
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735909200,2025-01-03T13:00:00+00:00,0.0,0.6316737339150257,6.125574272588055
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735911000,2025-01-03T13:30:00+00:00,30.0,0.6316737339150257,6.125574272588055
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735912800,2025-01-03T14:00:00+00:00,0.0,0.7237605877718912,6.768189509306261
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735914600,2025-01-03T14:30:00+00:00,30.0,0.7237605877718912,6.768189509306261
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735916400,2025-01-03T15:00:00+00:00,0.0,0.8184167894477185,6.430868167202571
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735918200,2025-01-03T15:30:00+00:00,30.0,0.8184167894477185,6.430868167202571
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735920000,2025-01-03T16:00:00+00:00,0.0,0.7703843263055851,5.847953216374269
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735921800,2025-01-03T16:30:00+00:00,30.0,0.7703843263055851,5.847953216374269
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735923600,2025-01-03T17:00:00+00:00,0.0,0.7505848649993951,6.125574272588055
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735925400,2025-01-03T17:30:00+00:00,30.0,0.7505848649993951,6.125574272588055
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735927200,2025-01-03T18:00:00+00:00,0.0,0.7385943721253674,6.430868167202571
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735929000,2025-01-03T18:30:00+00:00,30.0,0.7385943721253674,6.430868167202571
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735930800,2025-01-03T19:00:00+00:00,0.0,0.6984737342009845,6.125574272588055
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735932600,2025-01-03T19:30:00+00:00,30.0,0.6984737342009845,6.125574272588055
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735934400,2025-01-03T20:00:00+00:00,0.0,0.5055698258486284,6.125574272588055
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735936200,2025-01-03T20:30:00+00:00,30.0,0.5055698258486284,6.125574272588055
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735938000,2025-01-03T21:00:00+00:00,0.0,0.5233675804622396,5.361930294906166
1735939800.Fri.Jan.03_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735939800,2025-01-03T21:30:00+00:00,30.0,0.5233675804622396,5.361930294906166
1735941600.Fri.Jan.03_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735941600,2025-01-03T22:00:00+00:00,0.0,0.5462716618662545,16.0
1735943400.Fri.Jan.03_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735943400,2025-01-03T22:30:00+00:00,30.0,0.5462716618662545,16.0
1735945200.Fri.Jan.03_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735945200,2025-01-03T23:00:00+00:00,0.0,0.5145560195985338,16.0
1735947000.Fri.Jan.03_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735947000,2025-01-03T23:30:00+00:00,30.0,0.5145560195985338,16.0
1735948800.Sat.Jan.04_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735948800,2025-01-04T00:00:00+00:00,0.0,0.557064962197046,5.148005148005149
1735950600.Sat.Jan.04_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735950600,2025-01-04T00:30:00+00:00,30.0,0.557064962197046,5.148005148005149
1735952400.Sat.Jan.04_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735952400,2025-01-04T01:00:00+00:00,0.0,0.5550903561566082,14.234875444839856
1735954200.Sat.Jan.04_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735954200,2025-01-04T01:30:00+00:00,30.0,0.5550903561566082,14.234875444839856
1735956000.Sat.Jan.04_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735956000,2025-01-04T02:00:00+00:00,0.0,0.6399220064960215,14.234875444839856
1735957800.Sat.Jan.04_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735957800,2025-01-04T02:30:00+00:00,30.0,0.6399220064960215,14.234875444839856
1735959600.Sat.Jan.04_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735959600,2025-01-04T03:00:00+00:00,0.0,0.6383020274179302,14.234875444839856
1735990200.Sat.Jan.04_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735990200,2025-01-04T11:30:00+00:00,30.0,0.6142366527952136,16.0
1735992000.Sat.Jan.04_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735992000,2025-01-04T12:00:00+00:00,0.0,0.670637840181641,16.0
1735993800.Sat.Jan.04_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735993800,2025-01-04T12:30:00+00:00,30.0,0.670637840181641,16.0
1735995600.Sat.Jan.04_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735995600,2025-01-04T13:00:00+00:00,0.0,0.6384893970957962,16.0
1735997400.Sat.Jan.04_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735997400,2025-01-04T13:30:00+00:00,30.0,0.6384893970957962,16.0
1735999200.Sat.Jan.04_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1735999200,2025-01-04T14:00:00+00:00,0.0,0.6030792510782474,14.234875444839856
1736001000.Sat.Jan.04_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736001000,2025-01-04T14:30:00+00:00,30.0,0.6030792510782474,14.234875444839856
1736002800.Sat.Jan.04_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736002800,2025-01-04T15:00:00+00:00,0.0,0.6128819312166128,14.234875444839856
1736004600.Sat.Jan.04_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736004600,2025-01-04T15:30:00+00:00,30.0,0.6128819312166128,14.234875444839856
1736006400.Sat.Jan.04_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736006400,2025-01-04T16:00:00+00:00,0.0,0.8243020802160858,16.0
1736008200.Sat.Jan.04_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736008200,2025-01-04T16:30:00+00:00,30.0,0.8243020802160858,16.0
1736010000.Sat.Jan.04_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736010000,2025-01-04T17:00:00+00:00,0.0,0.8910583637886821,14.234875444839856
1736011800.Sat.Jan.04_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736011800,2025-01-04T17:30:00+00:00,30.0,0.8910583637886821,14.234875444839856
1736013600.Sat.Jan.04_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736013600,2025-01-04T18:00:00+00:00,0.0,1.0424057023028648,14.234875444839856
1736015400.Sat.Jan.04_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736015400,2025-01-04T18:30:00+00:00,30.0,1.0424057023028648,14.234875444839856
1736017200.Sat.Jan.04_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736017200,2025-01-04T19:00:00+00:00,0.0,0.9632641410694622,14.234875444839856
1736019000.Sat.Jan.04_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736019000,2025-01-04T19:30:00+00:00,30.0,0.9632641410694622,14.234875444839856
1736020800.Sat.Jan.04_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736020800,2025-01-04T20:00:00+00:00,0.0,1.0510443390204207,6.125574272588055
1736022600.Sat.Jan.04_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736022600,2025-01-04T20:30:00+00:00,30.0,1.0510443390204207,6.125574272588055
1736024400.Sat.Jan.04_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736024400,2025-01-04T21:00:00+00:00,0.0,1.1133325718407554,14.234875444839856
1736026200.Sat.Jan.04_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736026200,2025-01-04T21:30:00+00:00,30.0,1.1133325718407554,14.234875444839856
1736028000.Sat.Jan.04_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736028000,2025-01-04T22:00:00+00:00,0.0,1.2211984766883237,14.234875444839856
1736029800.Sat.Jan.04_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736029800,2025-01-04T22:30:00+00:00,30.0,1.2211984766883237,14.234875444839856
1736031600.Sat.Jan.04_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736031600,2025-01-04T23:00:00+00:00,0.0,1.1041244414507572,14.234875444839856
1736033400.Sat.Jan.04_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736033400,2025-01-04T23:30:00+00:00,30.0,1.1041244414507572,14.234875444839856
1736035200.Sun.Jan.05_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736035200,2025-01-05T00:00:00+00:00,0.0,0.9982016248935895,5.847953216374269
1736037000.Sun.Jan.05_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736037000,2025-01-05T00:30:00+00:00,30.0,0.9982016248935895,5.847953216374269
1736038800.Sun.Jan.05_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736038800,2025-01-05T01:00:00+00:00,0.0,1.0992144704180689,14.234875444839856
1736040600.Sun.Jan.05_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736040600,2025-01-05T01:30:00+00:00,30.0,1.0992144704180689,14.234875444839856
1736042400.Sun.Jan.05_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736042400,2025-01-05T02:00:00+00:00,0.0,0.8890327107031891,14.234875444839856
1736044200.Sun.Jan.05_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736044200,2025-01-05T02:30:00+00:00,30.0,0.8890327107031891,14.234875444839856
1736046000.Sun.Jan.05_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736046000,2025-01-05T03:00:00+00:00,0.0,0.8630155767046583,14.234875444839856
1736076600.Sun.Jan.05_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736076600,2025-01-05T11:30:00+00:00,30.0,0.733983612093875,14.234875444839856
1736078400.Sun.Jan.05_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736078400,2025-01-05T12:00:00+00:00,0.0,0.880277947175354,12.82051282051282
1736080200.Sun.Jan.05_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736080200,2025-01-05T12:30:00+00:00,30.0,0.880277947175354,12.82051282051282
1736082000.Sun.Jan.05_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736082000,2025-01-05T13:00:00+00:00,0.0,0.8024125961663054,14.234875444839856
1736083800.Sun.Jan.05_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736083800,2025-01-05T13:30:00+00:00,30.0,0.8024125961663054,14.234875444839856
1736085600.Sun.Jan.05_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736085600,2025-01-05T14:00:00+00:00,0.0,0.7520365516938635,12.82051282051282
1736087400.Sun.Jan.05_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736087400,2025-01-05T14:30:00+00:00,30.0,0.7520365516938635,12.82051282051282
1736089200.Sun.Jan.05_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736089200,2025-01-05T15:00:00+00:00,0.0,0.7097897546061975,12.82051282051282
1736091000.Sun.Jan.05_15_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736091000,2025-01-05T15:30:00+00:00,30.0,0.7097897546061975,12.82051282051282
1736092800.Sun.Jan.05_16_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736092800,2025-01-05T16:00:00+00:00,0.0,0.8446601742752434,12.82051282051282
1736094600.Sun.Jan.05_16_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736094600,2025-01-05T16:30:00+00:00,30.0,0.8446601742752434,12.82051282051282
1736096400.Sun.Jan.05_17_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736096400,2025-01-05T17:00:00+00:00,0.0,0.947736121894833,12.82051282051282
1736098200.Sun.Jan.05_17_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736098200,2025-01-05T17:30:00+00:00,30.0,0.947736121894833,12.82051282051282
1736100000.Sun.Jan.05_18_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736100000,2025-01-05T18:00:00+00:00,0.0,0.971929310167826,12.82051282051282
1736101800.Sun.Jan.05_18_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736101800,2025-01-05T18:30:00+00:00,30.0,0.971929310167826,12.82051282051282
1736103600.Sun.Jan.05_19_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736103600,2025-01-05T19:00:00+00:00,0.0,0.9095667378647376,12.82051282051282
1736105400.Sun.Jan.05_19_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736105400,2025-01-05T19:30:00+00:00,30.0,0.9095667378647376,12.82051282051282
1736107200.Sun.Jan.05_20_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736107200,2025-01-05T20:00:00+00:00,0.0,0.8549062759553212,12.82051282051282
1736109000.Sun.Jan.05_20_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736109000,2025-01-05T20:30:00+00:00,30.0,0.8549062759553212,12.82051282051282
1736110800.Sun.Jan.05_21_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736110800,2025-01-05T21:00:00+00:00,0.0,0.7650441764570308,4.950495049504951
1736112600.Sun.Jan.05_21_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736112600,2025-01-05T21:30:00+00:00,30.0,0.7650441764570308,4.950495049504951
1736114400.Sun.Jan.05_22_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736114400,2025-01-05T22:00:00+00:00,0.0,0.8293386295317275,5.594405594405594
1736116200.Sun.Jan.05_22_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736116200,2025-01-05T22:30:00+00:00,30.0,0.8293386295317275,5.594405594405594
1736118000.Sun.Jan.05_23_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736118000,2025-01-05T23:00:00+00:00,0.0,1.0638664108204996,5.594405594405594
1736119800.Sun.Jan.05_23_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736119800,2025-01-05T23:30:00+00:00,30.0,1.0638664108204996,5.594405594405594
1736121600.Mon.Jan.06_00_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736121600,2025-01-06T00:00:00+00:00,0.0,1.3172906055380489,7.142857142857142
1736123400.Mon.Jan.06_00_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736123400,2025-01-06T00:30:00+00:00,30.0,1.3172906055380489,7.142857142857142
1736125200.Mon.Jan.06_01_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736125200,2025-01-06T01:00:00+00:00,0.0,1.575153873565501,6.768189509306261
1736127000.Mon.Jan.06_01_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736127000,2025-01-06T01:30:00+00:00,30.0,1.575153873565501,6.768189509306261
1736128800.Mon.Jan.06_02_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736128800,2025-01-06T02:00:00+00:00,0.0,1.6842152091704647,7.561436672967865
1736130600.Mon.Jan.06_02_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736130600,2025-01-06T02:30:00+00:00,30.0,1.6842152091704647,7.561436672967865
1736132400.Mon.Jan.06_03_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736132400,2025-01-06T03:00:00+00:00,0.0,1.901836494740804,8.032128514056225
1736163000.Mon.Jan.06_11_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736163000,2025-01-06T11:30:00+00:00,30.0,1.2280296750628774,6.125574272588055
1736164800.Mon.Jan.06_12_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736164800,2025-01-06T12:00:00+00:00,0.0,1.01606402062324,6.125574272588055
1736166600.Mon.Jan.06_12_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736166600,2025-01-06T12:30:00+00:00,30.0,1.01606402062324,6.125574272588055
1736168400.Mon.Jan.06_13_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736168400,2025-01-06T13:00:00+00:00,0.0,0.8101814202575665,6.125574272588055
1736170200.Mon.Jan.06_13_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736170200,2025-01-06T13:30:00+00:00,30.0,0.8101814202575665,6.125574272588055
1736172000.Mon.Jan.06_14_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736172000,2025-01-06T14:00:00+00:00,0.0,0.7910256699211027,5.594405594405594
1736173800.Mon.Jan.06_14_30_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736173800,2025-01-06T14:30:00+00:00,30.0,0.7910256699211027,5.594405594405594
1736175600.Mon.Jan.06_15_00_00.GMT.2025.CACO03.c2.timex.jpg,c2,1736175600,2025-01-06T15:00:00+00:00,0.0,0.7975997599777421,5.847953216374269
