filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness,saturation
1735662600.Tue.Dec.31_16_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735662600,2024-12-31T16:30:00+00:00,30.0,0.8142612810572183,9.876543209876544,203.8579420700572,82.71519398040492,0.2865352133362708
1735664400.Tue.Dec.31_17_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735664400,2024-12-31T17:00:00+00:00,0.0,0.7926451682731401,9.876543209876544,179.64542164522058,220.12936821359293,0.2267019167217449
1735666200.Tue.Dec.31_17_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735666200,2024-12-31T17:30:00+00:00,30.0,0.7926451682731401,9.876543209876544,169.36407909517973,180.8784484471773,0.2160412229810775
1735668000.Tue.Dec.31_18_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735668000,2024-12-31T18:00:00+00:00,0.0,0.8416890390159183,9.876543209876544,160.0065008425245,184.9543627805317,0.2700974272355634
1735669800.Tue.Dec.31_18_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735669800,2024-12-31T18:30:00+00:00,30.0,0.8416890390159183,9.876543209876544,146.60331775939542,166.0774118436478,0.2809233556094098
1735671600.Tue.Dec.31_19_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735671600,2024-12-31T19:00:00+00:00,0.0,0.7478846545440628,9.876543209876544,133.2402662888072,165.28027659098265,0.2825695821399721
1735673400.Tue.Dec.31_19_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735673400,2024-12-31T19:30:00+00:00,30.0,0.7478846545440628,9.876543209876544,125.55357051674837,132.8568694683186,0.2400736824067954
1735675200.Tue.Dec.31_20_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735675200,2024-12-31T20:00:00+00:00,0.0,0.8801290242218033,9.876543209876544,120.62351600796568,118.58857031892929,0.1398313382781327
1735677000.Tue.Dec.31_20_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735677000,2024-12-31T20:30:00+00:00,30.0,0.8801290242218033,9.876543209876544,121.37252029718135,64.36084931604304,0.0866563854006021
1735678800.Tue.Dec.31_21_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735678800,2024-12-31T21:00:00+00:00,0.0,0.7960746696927848,9.174311926605505,118.6564702052696,23.94125295776168,0.0033291718684977
1735680600.Tue.Dec.31_21_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735680600,2024-12-31T21:30:00+00:00,30.0,0.7960746696927848,9.174311926605505,24.272148182189543,3.5824142052569248,0.0
1735682400.Tue.Dec.31_22_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735682400,2024-12-31T22:00:00+00:00,0.0,0.8189844711684222,7.561436672967865,1.0000957414215683,0.0027573529411764,0.0
1735684200.Tue.Dec.31_22_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735684200,2024-12-31T22:30:00+00:00,30.0,0.8189844711684222,7.561436672967865,1.000711677900327,0.0089071435764163,0.0
1735686000.Tue.Dec.31_23_00_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735686000,2024-12-31T23:00:00+00:00,0.0,0.7399276382930536,9.174311926605505,1.0036700878267977,0.0633489072712418,0.0
1735687800.Tue.Dec.31_23_30_00.GMT.2024.CACO03.c2.bright.jpg,c2,1735687800,2024-12-31T23:30:00+00:00,30.0,0.7399276382930536,9.174311926605505,1.0000510620915033,0.0013403799019607,0.0
1735689600.Wed.Jan.01_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735689600,2025-01-01T00:00:00+00:00,0.0,0.735999347489729,9.174311926605505,1.0000191482843137,0.000765931372549,0.0
1735691400.Wed.Jan.01_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735691400,2025-01-01T00:30:00+00:00,30.0,0.735999347489729,9.174311926605505,1.0000095741421569,0.0001914828431372,0.0
1735693200.Wed.Jan.01_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735693200,2025-01-01T01:00:00+00:00,0.0,0.7072265958934302,8.565310492505352,1.0000095741421569,0.0001914828431372,0.0
1735695000.Wed.Jan.01_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735695000,2025-01-01T01:30:00+00:00,30.0,0.7072265958934302,8.565310492505352,1.0000351051879084,0.0009446486928104,0.0
1735696800.Wed.Jan.01_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735696800,2025-01-01T02:00:00+00:00,0.0,0.7186989767646877,8.565310492505352,1.0000957414215683,0.0041679432189542,0.0
1735698600.Wed.Jan.01_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735698600,2025-01-01T02:30:00+00:00,30.0,0.7186989767646877,8.565310492505352,1.0000063827614378,0.0001276552287581,0.0
1735700400.Wed.Jan.01_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735700400,2025-01-01T03:00:00+00:00,0.0,0.6231370573000944,7.561436672967865,1.0000542534722223,0.0027956495098039,0.0
1735731000.Wed.Jan.01_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735731000,2025-01-01T11:30:00+00:00,30.0,2.2397836613320377,6.125574272588055,1.0000319138071896,0.0007404003267973,0.0
1735732800.Wed.Jan.01_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735732800,2025-01-01T12:00:00+00:00,0.0,1.956196978155101,6.430868167202571,20.507553998161764,1.6258776233321424,0.0
1735734600.Wed.Jan.01_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735734600,2025-01-01T12:30:00+00:00,30.0,1.956196978155101,6.430868167202571,60.23764297385621,3.175136556832731,0.0
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735736400,2025-01-01T13:00:00+00:00,0.0,2.012314154841864,6.768189509306261,222.8491498161765,10.109252798628065,0.6968005679175541
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735738200,2025-01-01T13:30:00+00:00,30.0,2.012314154841864,6.768189509306261,190.43592664930557,11.06128724986452,0.3872181831534111
1735740000.Wed.Jan.01_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735740000,2025-01-01T14:00:00+00:00,0.0,2.113361324064179,7.142857142857142,163.20202078227123,10.132528270333347,0.0
1735741800.Wed.Jan.01_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735741800,2025-01-01T14:30:00+00:00,30.0,2.113361324064179,7.142857142857142,143.37694035947712,10.517778540325724,0.0
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735743600,2025-01-01T15:00:00+00:00,0.0,1.966992216351746,7.561436672967865,185.47515190972223,15.14426296865106,0.2371851362267753
1735745400.Wed.Jan.01_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735745400,2025-01-01T15:30:00+00:00,30.0,1.966992216351746,7.561436672967865,174.44087967218138,10.540613364366695,0.0
1735747200.Wed.Jan.01_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735747200,2025-01-01T16:00:00+00:00,0.0,1.6738122102836994,6.768189509306261,178.18038322099673,13.056225745343577,0.0
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735749000,2025-01-01T16:30:00+00:00,30.0,1.6738122102836994,6.768189509306261,207.2397939644608,13.823738865516455,0.5118785341852097
1735750800.Wed.Jan.01_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735750800,2025-01-01T17:00:00+00:00,0.0,1.5320573296144864,8.565310492505352,152.2058344822304,13.67422696324862,0.0
1735752600.Wed.Jan.01_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735752600,2025-01-01T17:30:00+00:00,30.0,1.5320573296144864,8.565310492505352,225.22607102736927,12.039520825390085,0.6340175271107195
1735754400.Wed.Jan.01_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735754400,2025-01-01T18:00:00+00:00,0.0,1.5849394965894823,8.565310492505352,155.41919104881535,12.154357352094426,0.0
1735756200.Wed.Jan.01_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735756200,2025-01-01T18:30:00+00:00,30.0,1.5849394965894823,8.565310492505352,194.42090162888076,10.710819418088422,0.3413319135394482
1735758000.Wed.Jan.01_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735758000,2025-01-01T19:00:00+00:00,0.0,1.345785154822918,8.032128514056225,150.50241906658496,7.588707590924053,0.0
1735759800.Wed.Jan.01_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735759800,2025-01-01T19:30:00+00:00,30.0,1.345785154822918,8.032128514056225,184.0137388939951,9.61100232351126,0.1012765905363393
1735761600.Wed.Jan.01_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735761600,2025-01-01T20:00:00+00:00,0.0,1.314015567527394,8.565310492505352,157.27535551981208,12.519399603549102,0.0
1735763400.Wed.Jan.01_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735763400,2025-01-01T20:30:00+00:00,30.0,1.314015567527394,8.565310492505352,125.1461141748366,7.232711007092028,0.0
1735765200.Wed.Jan.01_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735765200,2025-01-01T21:00:00+00:00,0.0,1.3139250064695251,8.032128514056225,77.40733187806373,4.017680248816349,0.0
1735767000.Wed.Jan.01_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735767000,2025-01-01T21:30:00+00:00,30.0,1.3139250064695251,8.032128514056225,13.67458767361111,1.540900717327935,0.0
1735768800.Wed.Jan.01_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735768800,2025-01-01T22:00:00+00:00,0.0,1.1139992960234757,8.032128514056225,1.0000542534722223,0.001886105994717,0.0
1735770600.Wed.Jan.01_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735770600,2025-01-01T22:30:00+00:00,30.0,1.1139992960234757,8.032128514056225,1.0000510620915033,0.0025275735294117,0.0
1735772400.Wed.Jan.01_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735772400,2025-01-01T23:00:00+00:00,0.0,1.092333266358319,7.561436672967865,1.0000351051879084,0.0019275939542483,0.0
1735774200.Wed.Jan.01_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735774200,2025-01-01T23:30:00+00:00,30.0,1.092333266358319,7.561436672967865,1.0000287224264706,0.0009318831699346,0.0
1735776000.Thu.Jan.02_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735776000,2025-01-02T00:00:00+00:00,0.0,0.9982386410333348,7.561436672967865,1.0000095741421569,0.0001914828431372,0.0
1735777800.Thu.Jan.02_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735777800,2025-01-02T00:30:00+00:00,30.0,0.9982386410333348,7.561436672967865,1.000015956903595,0.0003191380718954,0.0
1735779600.Thu.Jan.02_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735779600,2025-01-02T01:00:00+00:00,0.0,0.9213359253963932,7.142857142857142,1.000015956903595,0.0002680759803921,0.0
1735781400.Thu.Jan.02_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735781400,2025-01-02T01:30:00+00:00,30.0,0.9213359253963932,7.142857142857142,1.0000382965686274,0.0011616625816993,0.0
1735783200.Thu.Jan.02_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735783200,2025-01-02T02:00:00+00:00,0.0,0.9454556427353428,7.561436672967865,1.000067018995098,0.0073274100899793,0.0
1735785000.Thu.Jan.02_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735785000,2025-01-02T02:30:00+00:00,30.0,0.9454556427353428,7.561436672967865,1.0000319138071896,0.0016212214052287,0.0
1735786800.Thu.Jan.02_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735786800,2025-01-02T03:00:00+00:00,0.0,0.9866883954650868,7.142857142857142,1.000003191380719,6.382761437908497e-05,0.0
1735817400.Thu.Jan.02_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735817400,2025-01-02T11:30:00+00:00,30.0,0.8197226345685703,5.594405594405594,4.852076312295751,1.161761503410266,0.0
1735819200.Thu.Jan.02_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735819200,2025-01-02T12:00:00+00:00,0.0,0.8402413037592642,10.6951871657754,122.67063993566175,34.01848888250555,0.0
1735821000.Thu.Jan.02_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735821000,2025-01-02T12:30:00+00:00,30.0,0.8402413037592642,10.6951871657754,206.17715035232845,131.05785287448597,0.0768585836332036
1735822800.Thu.Jan.02_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735822800,2025-01-02T13:00:00+00:00,0.0,0.9658502840317984,6.125574272588055,183.12465533088235,187.4853738023427,0.0089104305892144
1735824600.Thu.Jan.02_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735824600,2025-01-02T13:30:00+00:00,30.0,0.9658502840317984,6.125574272588055,172.96591605392155,202.4462449358338,0.0049937578027465
1735826400.Thu.Jan.02_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735826400,2025-01-02T14:00:00+00:00,0.0,1.0480745309591517,6.768189509306261,173.87338835273692,174.24798665968837,0.016835573180583
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735828200,2025-01-02T14:30:00+00:00,30.0,1.0480745309591517,6.768189509306261,173.7723396650327,166.12001366900273,0.0390932902499326
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735830000,2025-01-02T15:00:00+00:00,0.0,1.1310669237517266,6.768189509306261,172.24721711601308,171.0752718938635,0.058211549288879
1735831800.Thu.Jan.02_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735831800,2025-01-02T15:30:00+00:00,30.0,1.1310669237517266,6.768189509306261,169.5486781301062,139.18183170044665,0.0475569753494406
1735833600.Thu.Jan.02_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735833600,2025-01-02T16:00:00+00:00,0.0,1.066436651775929,9.876543209876544,166.8293887867647,149.0437824819195,0.040439646520281
1735835400.Thu.Jan.02_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735835400,2025-01-02T16:30:00+00:00,30.0,1.066436651775929,9.876543209876544,171.31922423917484,184.13254744591325,0.0377714131844997
1735837200.Thu.Jan.02_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735837200,2025-01-02T17:00:00+00:00,0.0,0.9794304707028192,9.876543209876544,173.3073650684232,185.98421852782877,0.0425264987393209
1735839000.Thu.Jan.02_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735839000,2025-01-02T17:30:00+00:00,30.0,0.9794304707028192,9.876543209876544,168.23938227634804,232.1663666050144,0.071779148613253
1735840800.Thu.Jan.02_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735840800,2025-01-02T18:00:00+00:00,0.0,0.9299311496731524,9.876543209876544,156.7434193729575,220.74338084107663,0.0938226726395926
1735842600.Thu.Jan.02_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735842600,2025-01-02T18:30:00+00:00,30.0,0.9299311496731524,9.876543209876544,153.436239404616,190.91523309506425,0.1415142836160681
1735844400.Thu.Jan.02_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735844400,2025-01-02T19:00:00+00:00,0.0,0.8292871036916283,10.6951871657754,143.37275326797385,192.9294476668489,0.2030427651709872
1735846200.Thu.Jan.02_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735846200,2025-01-02T19:30:00+00:00,30.0,0.8292871036916283,10.6951871657754,138.8354173049428,111.13256994589894,0.2214939658759883
1735848000.Thu.Jan.02_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735848000,2025-01-02T20:00:00+00:00,0.0,0.7950612010239378,10.6951871657754,132.08086320465685,98.0145362857324,0.0642334336980734
1735849800.Thu.Jan.02_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735849800,2025-01-02T20:30:00+00:00,30.0,0.7950612010239378,10.6951871657754,130.78781467013889,74.99182629220647,0.0474835377346943
1735851600.Thu.Jan.02_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735851600,2025-01-02T21:00:00+00:00,0.0,0.7007899992678751,11.661807580174926,126.19773156658496,30.852765418304887,0.0131208538346674
1735853400.Thu.Jan.02_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735853400,2025-01-02T21:30:00+00:00,30.0,0.7007899992678751,11.661807580174926,31.613185508578432,4.475346506856489,0.0
1735855200.Thu.Jan.02_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735855200,2025-01-02T22:00:00+00:00,0.0,0.7834929395940096,12.82051282051282,1.00131165747549,0.0563534006945545,0.0
1735857000.Thu.Jan.02_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735857000,2025-01-02T22:30:00+00:00,30.0,0.7834929395940096,12.82051282051282,1.0024797028186274,0.1552925857843137,0.0
1735858800.Thu.Jan.02_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735858800,2025-01-02T23:00:00+00:00,0.0,0.7446767260027052,6.430868167202571,1.0034275428921569,0.255718954248366,0.0
1735860600.Thu.Jan.02_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735860600,2025-01-02T23:30:00+00:00,30.0,0.7446767260027052,6.430868167202571,1.001120174632353,0.0123506433823529,0.0
1735862400.Fri.Jan.03_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735862400,2025-01-03T00:00:00+00:00,0.0,0.6921316435889053,6.125574272588055,1.0006638071895424,0.0126825469771241,0.0
1735864200.Fri.Jan.03_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735864200,2025-01-03T00:30:00+00:00,30.0,0.6921316435889053,6.125574272588055,1.0007467830882353,0.0308861825980392,0.0
1735866000.Fri.Jan.03_01_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735866000,2025-01-03T01:00:00+00:00,0.0,0.8107560943201134,5.361930294906166,1.0007404003267977,0.0136080473856209,0.0
1735867800.Fri.Jan.03_01_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735867800,2025-01-03T01:30:00+00:00,30.0,0.8107560943201134,5.361930294906166,1.000561683006536,0.0387305964052287,0.0
1735869600.Fri.Jan.03_02_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735869600,2025-01-03T02:00:00+00:00,0.0,0.8462787015288254,5.594405594405594,1.00179993872549,0.0614276959154727,0.0
1735871400.Fri.Jan.03_02_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735871400,2025-01-03T02:30:00+00:00,30.0,0.8462787015288254,5.594405594405594,1.0003702001633987,0.0085305598367869,0.0
1735873200.Fri.Jan.03_03_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735873200,2025-01-03T03:00:00+00:00,0.0,0.9129035150436916,4.767580452920143,1.0000287224264706,0.002438214869281,0.0
1735903800.Fri.Jan.03_11_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735903800,2025-01-03T11:30:00+00:00,30.0,0.6568663421189578,14.234875444839856,4.331941891339869,1.120327810642481,0.0
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735905600,2025-01-03T12:00:00+00:00,0.0,0.6149359841198092,12.82051282051282,122.51878765829248,35.02667051333478,0.0
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735907400,2025-01-03T12:30:00+00:00,30.0,0.6149359841198092,12.82051282051282,200.8050002553105,135.9149431933189,0.0117744975643191
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735909200,2025-01-03T13:00:00+00:00,0.0,0.6316737339150257,6.125574272588055,176.9249897875817,186.0632904582268,0.001529950307214
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735911000,2025-01-03T13:30:00+00:00,30.0,0.6316737339150257,6.125574272588055,170.23891314338235,198.53794870552173,0.0006242197253433
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735912800,2025-01-03T14:00:00+00:00,0.0,0.7237605877718912,6.768189509306261,168.68117468341504,171.47472649315424,0.0013218770654329
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735914600,2025-01-03T14:30:00+00:00,30.0,0.7237605877718912,6.768189509306261,168.8175359987745,167.0154262896182,0.0007160167437761
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735916400,2025-01-03T15:00:00+00:00,0.0,0.8184167894477185,6.430868167202571,167.5553098192402,178.6179723565666,0.0005263029056816
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735918200,2025-01-03T15:30:00+00:00,30.0,0.8184167894477185,6.430868167202571,165.21915849673204,111.63584389609792,0.0012178404445423
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735920000,2025-01-03T16:00:00+00:00,0.0,0.7703843263055851,5.847953216374269,164.50331265318627,86.649248232341,0.0013953146801791
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735921800,2025-01-03T16:30:00+00:00,30.0,0.7703843263055851,5.847953216374269,165.15921479268792,116.21878646617716,0.0054772220998261
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735923600,2025-01-03T17:00:00+00:00,0.0,0.7505848649993951,6.125574272588055,169.9442018995098,107.02476796467732,0.0183716432890259
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735925400,2025-01-03T17:30:00+00:00,30.0,0.7505848649993951,6.125574272588055,164.02290773080065,129.9937666613796,0.0411985018726591
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735927200,2025-01-03T18:00:00+00:00,0.0,0.7385943721253674,6.430868167202571,157.53226805044935,127.21026604809782,0.0830457026755771
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735929000,2025-01-03T18:30:00+00:00,30.0,0.7385943721253674,6.430868167202571,147.2891135620915,152.57560638559684,0.0989877848767472
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735930800,2025-01-03T19:00:00+00:00,0.0,0.6984737342009845,6.125574272588055,138.13953993055554,123.1519379650514,0.0987735918337372
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735932600,2025-01-03T19:30:00+00:00,30.0,0.6984737342009845,6.125574272588055,131.58985332414215,91.9442306214372,0.1046118822060659
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735934400,2025-01-03T20:00:00+00:00,0.0,0.5055698258486284,6.125574272588055,127.03455307904412,76.55822609292737,0.0282306430687131
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735936200,2025-01-03T20:30:00+00:00,30.0,0.5055698258486284,6.125574272588055,127.58097490298202,65.55932083661128,0.0133656458838216
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735938000,2025-01-03T21:00:00+00:00,0.0,0.5233675804622396,5.361930294906166,127.81646369485294,25.32578857194874,0.0
1735939800.Fri.Jan.03_21_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735939800,2025-01-03T21:30:00+00:00,30.0,0.5233675804622396,5.361930294906166,33.78292866625817,5.007193364155554,0.0
1735941600.Fri.Jan.03_22_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735941600,2025-01-03T22:00:00+00:00,0.0,0.5462716618662545,16.0,1.0000223396650327,0.0004691329555013,0.0
1735943400.Fri.Jan.03_22_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735943400,2025-01-03T22:30:00+00:00,30.0,0.5462716618662545,16.0,1.000003191380719,6.382761437908497e-05,0.0
1735945200.Fri.Jan.03_23_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735945200,2025-01-03T23:00:00+00:00,0.0,0.5145560195985338,16.0,1.000003191380719,6.382761437908497e-05,0.0
1735947000.Fri.Jan.03_23_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735947000,2025-01-03T23:30:00+00:00,30.0,0.5145560195985338,16.0,1.0018892973856208,0.040830524755342,0.0
1735948800.Sat.Jan.04_00_00_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735948800,2025-01-04T00:00:00+00:00,0.0,0.557064962197046,5.148005148005149,1.0001148897058822,0.010601766748366,0.0
1735950600.Sat.Jan.04_00_30_00.GMT.2025.CACO03.c2.bright.jpg,c2,1735950600,2025-01-04T00:30:00+00:00,30.0,0.557064962197046,5.148005148005149,1.000207439746732,0.0222056270424836,0.0
