filename,camera,epoch,time_utc,gap_minutes,wave_height_m,wave_period_s,brightness,sharpness
1735682400.Tue.Dec.31_22_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735682400,2024-12-31T22:00:00+00:00,0.0,0.8189844711684222,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735684200.Tue.Dec.31_22_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735684200,2024-12-31T22:30:00+00:00,30.0,0.8189844711684222,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735686000.Tue.Dec.31_23_00_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735686000,2024-12-31T23:00:00+00:00,0.0,0.7399276382930536,9.174311926605505,6.382761437908497e-06,0.00012765522875816994
1735687800.Tue.Dec.31_23_30_00.GMT.2024.CACO03.c1.timex.jpg,c1,1735687800,2024-12-31T23:30:00+00:00,30.0,0.7399276382930536,9.174311926605505,6.382761437908497e-06,0.00012765522875816994
1735689600.Wed.Jan.01_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735689600,2025-01-01T00:00:00+00:00,0.0,0.735999347489729,9.174311926605505,6.382761437908497e-06,0.00012765522875816994
1735691400.Wed.Jan.01_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735691400,2025-01-01T00:30:00+00:00,30.0,0.735999347489729,9.174311926605505,6.382761437908497e-06,0.00012765522875816994
1735693200.Wed.Jan.01_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735693200,2025-01-01T01:00:00+00:00,0.0,0.7072265958934302,8.565310492505352,6.382761437908497e-06,0.00012765522875816994
1735695000.Wed.Jan.01_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735695000,2025-01-01T01:30:00+00:00,30.0,0.7072265958934302,8.565310492505352,6.382761437908497e-06,0.00012765522875816994
1735696800.Wed.Jan.01_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735696800,2025-01-01T02:00:00+00:00,0.0,0.7186989767646877,8.565310492505352,6.382761437908497e-06,0.00012765522875816994
1735698600.Wed.Jan.01_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735698600,2025-01-01T02:30:00+00:00,30.0,0.7186989767646877,8.565310492505352,1.914828431372549e-05,0.00024254493464052288
1735700400.Wed.Jan.01_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735700400,2025-01-01T03:00:00+00:00,0.0,0.6231370573000944,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735731000.Wed.Jan.01_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735731000,2025-01-01T11:30:00+00:00,30.0,2.2397836613320377,6.125574272588055,6.382761437908497e-06,0.00012765522875816994
1735732800.Wed.Jan.01_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735732800,2025-01-01T12:00:00+00:00,0.0,1.956196978155101,6.430868167202571,13.5095805249183,0.8825667591930948
1735734600.Wed.Jan.01_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735734600,2025-01-01T12:30:00+00:00,30.0,1.956196978155101,6.430868167202571,44.86615668402778,2.335350284929221
1735736400.Wed.Jan.01_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735736400,2025-01-01T13:00:00+00:00,0.0,2.012314154841864,6.768189509306261,175.58364289726308,15.294040266790917
1735738200.Wed.Jan.01_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735738200,2025-01-01T13:30:00+00:00,30.0,2.012314154841864,6.768189509306261,149.28484987745097,12.685540092949317
1735740000.Wed.Jan.01_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735740000,2025-01-01T14:00:00+00:00,0.0,2.113361324064179,7.142857142857142,108.63527305453431,6.215689465635901
1735741800.Wed.Jan.01_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735741800,2025-01-01T14:30:00+00:00,30.0,2.113361324064179,7.142857142857142,118.15113421670752,6.627179711798671
1735743600.Wed.Jan.01_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735743600,2025-01-01T15:00:00+00:00,0.0,1.966992216351746,7.561436672967865,128.3605526194853,8.06714283757485
1735745400.Wed.Jan.01_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735745400,2025-01-01T15:30:00+00:00,30.0,1.966992216351746,7.561436672967865,143.6504608353758,7.616676842419289
1735747200.Wed.Jan.01_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735747200,2025-01-01T16:00:00+00:00,0.0,1.6738122102836994,6.768189509306261,130.63987821691177,6.360274886864967
1735749000.Wed.Jan.01_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735749000,2025-01-01T16:30:00+00:00,30.0,1.6738122102836994,6.768189509306261,145.1702250561683,7.786084915298261
1735750800.Wed.Jan.01_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735750800,2025-01-01T17:00:00+00:00,0.0,1.5320573296144864,8.565310492505352,124.50616574754902,6.061392257222658
1735752600.Wed.Jan.01_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735752600,2025-01-01T17:30:00+00:00,30.0,1.5320573296144864,8.565310492505352,158.42503446691177,6.781875424415828
1735754400.Wed.Jan.01_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735754400,2025-01-01T18:00:00+00:00,0.0,1.5849394965894823,8.565310492505352,116.49285768995098,5.527254326156438
1735756200.Wed.Jan.01_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735756200,2025-01-01T18:30:00+00:00,30.0,1.5849394965894823,8.565310492505352,166.5471079707925,9.408850159586619
1735758000.Wed.Jan.01_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735758000,2025-01-01T19:00:00+00:00,0.0,1.345785154822918,8.032128514056225,127.97724864685458,5.547746246111298
1735759800.Wed.Jan.01_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735759800,2025-01-01T19:30:00+00:00,30.0,1.345785154822918,8.032128514056225,155.9129327512255,9.618801372462404
1735761600.Wed.Jan.01_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735761600,2025-01-01T20:00:00+00:00,0.0,1.314015567527394,8.565310492505352,138.2345601000817,7.922552083740323
1735763400.Wed.Jan.01_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735763400,2025-01-01T20:30:00+00:00,30.0,1.314015567527394,8.565310492505352,99.68391927083333,6.360896748059164
1735765200.Wed.Jan.01_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735765200,2025-01-01T21:00:00+00:00,0.0,1.3139250064695251,8.032128514056225,51.114710988562095,2.430961438014468
1735767000.Wed.Jan.01_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735767000,2025-01-01T21:30:00+00:00,30.0,1.3139250064695251,8.032128514056225,7.7155171313316995,0.6250702054463201
1735768800.Wed.Jan.01_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735768800,2025-01-01T22:00:00+00:00,0.0,1.1139992960234757,8.032128514056225,6.382761437908497e-06,0.00012765522875816994
1735770600.Wed.Jan.01_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735770600,2025-01-01T22:30:00+00:00,30.0,1.1139992960234757,8.032128514056225,6.382761437908497e-06,0.00012765522875816994
1735772400.Wed.Jan.01_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735772400,2025-01-01T23:00:00+00:00,0.0,1.092333266358319,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735774200.Wed.Jan.01_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735774200,2025-01-01T23:30:00+00:00,30.0,1.092333266358319,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735776000.Thu.Jan.02_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735776000,2025-01-02T00:00:00+00:00,0.0,0.9982386410333348,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735777800.Thu.Jan.02_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735777800,2025-01-02T00:30:00+00:00,30.0,0.9982386410333348,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735779600.Thu.Jan.02_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735779600,2025-01-02T01:00:00+00:00,0.0,0.9213359253963932,7.142857142857142,6.382761437908497e-06,0.00012765522875816994
1735781400.Thu.Jan.02_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735781400,2025-01-02T01:30:00+00:00,30.0,0.9213359253963932,7.142857142857142,6.382761437908497e-06,0.00012765522875816994
1735783200.Thu.Jan.02_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735783200,2025-01-02T02:00:00+00:00,0.0,0.9454556427353428,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735785000.Thu.Jan.02_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735785000,2025-01-02T02:30:00+00:00,30.0,0.9454556427353428,7.561436672967865,6.382761437908497e-06,0.00012765522875816994
1735786800.Thu.Jan.02_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735786800,2025-01-02T03:00:00+00:00,0.0,0.9866883954650868,7.142857142857142,6.382761437908497e-06,0.00012765522875816994
1735817400.Thu.Jan.02_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735817400,2025-01-02T11:30:00+00:00,30.0,0.8197226345685703,5.594405594405594,2.440519046160131,0.5275220680310148
1735819200.Thu.Jan.02_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735819200,2025-01-02T12:00:00+00:00,0.0,0.8402413037592642,10.6951871657754,83.92801202512256,8.109180527671631
1735821000.Thu.Jan.02_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735821000,2025-01-02T12:30:00+00:00,30.0,0.8402413037592642,10.6951871657754,160.9642022824755,65.70652379601174
1735822800.Thu.Jan.02_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735822800,2025-01-02T13:00:00+00:00,0.0,0.9658502840317984,6.125574272588055,144.2270699295343,65.64903423970408
1735824600.Thu.Jan.02_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735824600,2025-01-02T13:30:00+00:00,30.0,0.9658502840317984,6.125574272588055,139.96804789624184,61.30164282497824
1735826400.Thu.Jan.02_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735826400,2025-01-02T14:00:00+00:00,0.0,1.0480745309591517,6.768189509306261,130.74638416564542,49.07648110526186
1735828200.Thu.Jan.02_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735828200,2025-01-02T14:30:00+00:00,30.0,1.0480745309591517,6.768189509306261,134.79452295241012,47.847203064771485
1735830000.Thu.Jan.02_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735830000,2025-01-02T15:00:00+00:00,0.0,1.1310669237517266,6.768189509306261,131.08823529411765,45.99361038937247
1735831800.Thu.Jan.02_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735831800,2025-01-02T15:30:00+00:00,30.0,1.1310669237517266,6.768189509306261,132.06752323325162,44.59364781063357
1735833600.Thu.Jan.02_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735833600,2025-01-02T16:00:00+00:00,0.0,1.066436651775929,9.876543209876544,130.8499636182598,46.9599129225607
1735835400.Thu.Jan.02_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735835400,2025-01-02T16:30:00+00:00,30.0,1.066436651775929,9.876543209876544,130.82095715890523,50.706805183436394
1735837200.Thu.Jan.02_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735837200,2025-01-02T17:00:00+00:00,0.0,0.9794304707028192,9.876543209876544,128.68896484375,58.80041010858788
1735839000.Thu.Jan.02_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735839000,2025-01-02T17:30:00+00:00,30.0,0.9794304707028192,9.876543209876544,127.60863140829248,68.9688202045093
1735840800.Thu.Jan.02_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735840800,2025-01-02T18:00:00+00:00,0.0,0.9299311496731524,9.876543209876544,117.75353285845588,21.535829622766187
1735842600.Thu.Jan.02_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735842600,2025-01-02T18:30:00+00:00,30.0,0.9299311496731524,9.876543209876544,114.57502297794117,14.34218620548153
1735844400.Thu.Jan.02_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735844400,2025-01-02T19:00:00+00:00,0.0,0.8292871036916283,10.6951871657754,110.24938087214052,11.400266100765624
1735846200.Thu.Jan.02_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735846200,2025-01-02T19:30:00+00:00,30.0,0.8292871036916283,10.6951871657754,109.32993132148692,9.634918772123719
1735848000.Thu.Jan.02_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735848000,2025-01-02T20:00:00+00:00,0.0,0.7950612010239378,10.6951871657754,110.59341809640523,8.324282509131038
1735849800.Thu.Jan.02_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735849800,2025-01-02T20:30:00+00:00,30.0,0.7950612010239378,10.6951871657754,110.05474175347223,9.037393286877064
1735851600.Thu.Jan.02_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735851600,2025-01-02T21:00:00+00:00,0.0,0.7007899992678751,11.661807580174926,92.54757072099673,8.038498985990923
1735853400.Thu.Jan.02_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735853400,2025-01-02T21:30:00+00:00,30.0,0.7007899992678751,11.661807580174926,13.546003753063726,0.7687715912288925
1735855200.Thu.Jan.02_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735855200,2025-01-02T22:00:00+00:00,0.0,0.7834929395940096,12.82051282051282,0.005996604370915033,0.07403044459443875
1735857000.Thu.Jan.02_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735857000,2025-01-02T22:30:00+00:00,30.0,0.7834929395940096,12.82051282051282,6.382761437908497e-06,0.00012765522875816994
1735858800.Thu.Jan.02_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735858800,2025-01-02T23:00:00+00:00,0.0,0.7446767260027052,6.430868167202571,6.382761437908497e-06,0.00012765522875816994
1735860600.Thu.Jan.02_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735860600,2025-01-02T23:30:00+00:00,30.0,0.7446767260027052,6.430868167202571,3.1913807189542485e-06,6.382761437908497e-05
1735862400.Fri.Jan.03_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735862400,2025-01-03T00:00:00+00:00,0.0,0.6921316435889053,6.125574272588055,6.382761437908497e-06,0.00012765522875816994
1735864200.Fri.Jan.03_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735864200,2025-01-03T00:30:00+00:00,30.0,0.6921316435889053,6.125574272588055,3.1913807189542485e-06,6.382761437908497e-05
1735866000.Fri.Jan.03_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735866000,2025-01-03T01:00:00+00:00,0.0,0.8107560943201134,5.361930294906166,3.1913807189542485e-06,6.382761437908497e-05
1735867800.Fri.Jan.03_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735867800,2025-01-03T01:30:00+00:00,30.0,0.8107560943201134,5.361930294906166,3.1913807189542485e-06,6.382761437908497e-05
1735869600.Fri.Jan.03_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735869600,2025-01-03T02:00:00+00:00,0.0,0.8462787015288254,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1735871400.Fri.Jan.03_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735871400,2025-01-03T02:30:00+00:00,30.0,0.8462787015288254,5.594405594405594,3.1913807189542485e-06,6.382761437908497e-05
1735873200.Fri.Jan.03_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735873200,2025-01-03T03:00:00+00:00,0.0,0.9129035150436916,4.767580452920143,3.1913807189542485e-06,6.382761437908497e-05
1735903800.Fri.Jan.03_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735903800,2025-01-03T11:30:00+00:00,30.0,0.6568663421189578,14.234875444839856,2.1702314389297386,0.5401156057311914
1735905600.Fri.Jan.03_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735905600,2025-01-03T12:00:00+00:00,0.0,0.6149359841198092,12.82051282051282,83.58946397569444,7.4740095271666585
1735907400.Fri.Jan.03_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735907400,2025-01-03T12:30:00+00:00,30.0,0.6149359841198092,12.82051282051282,167.32459533292484,50.11889169714096
1735909200.Fri.Jan.03_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735909200,2025-01-03T13:00:00+00:00,0.0,0.6316737339150257,6.125574272588055,148.61616625816993,58.661984294425054
1735911000.Fri.Jan.03_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735911000,2025-01-03T13:30:00+00:00,30.0,0.6316737339150257,6.125574272588055,142.60403262867646,56.82138826075163
1735912800.Fri.Jan.03_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735912800,2025-01-03T14:00:00+00:00,0.0,0.7237605877718912,6.768189509306261,139.63372842626634,53.64508939247689
1735914600.Fri.Jan.03_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735914600,2025-01-03T14:30:00+00:00,30.0,0.7237605877718912,6.768189509306261,137.44894748263889,51.57327136334852
1735916400.Fri.Jan.03_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735916400,2025-01-03T15:00:00+00:00,0.0,0.8184167894477185,6.430868167202571,136.0657488255719,48.49056773274542
1735918200.Fri.Jan.03_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735918200,2025-01-03T15:30:00+00:00,30.0,0.8184167894477185,6.430868167202571,134.6319540185866,45.57500856880793
1735920000.Fri.Jan.03_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735920000,2025-01-03T16:00:00+00:00,0.0,0.7703843263055851,5.847953216374269,133.34788602941177,46.75939034831035
1735921800.Fri.Jan.03_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735921800,2025-01-03T16:30:00+00:00,30.0,0.7703843263055851,5.847953216374269,132.5094464869281,45.230976909415574
1735923600.Fri.Jan.03_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735923600,2025-01-03T17:00:00+00:00,0.0,0.7505848649993951,6.125574272588055,117.94400403390523,32.99046765048428
1735925400.Fri.Jan.03_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735925400,2025-01-03T17:30:00+00:00,30.0,0.7505848649993951,6.125574272588055,129.77923304738562,54.205850270919996
1735927200.Fri.Jan.03_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735927200,2025-01-03T18:00:00+00:00,0.0,0.7385943721253674,6.430868167202571,117.89505782781863,16.31962312359166
1735929000.Fri.Jan.03_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735929000,2025-01-03T18:30:00+00:00,30.0,0.7385943721253674,6.430868167202571,116.64944278492646,15.025729687191795
1735930800.Fri.Jan.03_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735930800,2025-01-03T19:00:00+00:00,0.0,0.6984737342009845,6.125574272588055,102.34160220077614,15.31387205216381
1735932600.Fri.Jan.03_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735932600,2025-01-03T19:30:00+00:00,30.0,0.6984737342009845,6.125574272588055,110.65455218545752,15.15288621623888
1735934400.Fri.Jan.03_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735934400,2025-01-03T20:00:00+00:00,0.0,0.5055698258486284,6.125574272588055,110.88103490093954,14.228432580617964
1735936200.Fri.Jan.03_20_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735936200,2025-01-03T20:30:00+00:00,30.0,0.5055698258486284,6.125574272588055,107.61159620098039,13.483411056360165
1735938000.Fri.Jan.03_21_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735938000,2025-01-03T21:00:00+00:00,0.0,0.5233675804622396,5.361930294906166,94.84722222222223,8.305888758571813
1735939800.Fri.Jan.03_21_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735939800,2025-01-03T21:30:00+00:00,30.0,0.5233675804622396,5.361930294906166,14.60565065870098,0.8482976690341488
1735941600.Fri.Jan.03_22_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735941600,2025-01-03T22:00:00+00:00,0.0,0.5462716618662545,16.0,0.0003350949754901961,0.006248723406972764
1735943400.Fri.Jan.03_22_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735943400,2025-01-03T22:30:00+00:00,30.0,0.5462716618662545,16.0,0.0,0.0
1735945200.Fri.Jan.03_23_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735945200,2025-01-03T23:00:00+00:00,0.0,0.5145560195985338,16.0,0.0,0.0
1735947000.Fri.Jan.03_23_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735947000,2025-01-03T23:30:00+00:00,30.0,0.5145560195985338,16.0,0.0,0.0
1735948800.Sat.Jan.04_00_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735948800,2025-01-04T00:00:00+00:00,0.0,0.557064962197046,5.148005148005149,0.0,0.0
1735950600.Sat.Jan.04_00_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735950600,2025-01-04T00:30:00+00:00,30.0,0.557064962197046,5.148005148005149,0.0,0.0
1735952400.Sat.Jan.04_01_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735952400,2025-01-04T01:00:00+00:00,0.0,0.5550903561566082,14.234875444839856,0.0,0.0
1735954200.Sat.Jan.04_01_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735954200,2025-01-04T01:30:00+00:00,30.0,0.5550903561566082,14.234875444839856,0.0,0.0
1735956000.Sat.Jan.04_02_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735956000,2025-01-04T02:00:00+00:00,0.0,0.6399220064960215,14.234875444839856,0.0,0.0
1735957800.Sat.Jan.04_02_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735957800,2025-01-04T02:30:00+00:00,30.0,0.6399220064960215,14.234875444839856,0.0,0.0
1735959600.Sat.Jan.04_03_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735959600,2025-01-04T03:00:00+00:00,0.0,0.6383020274179302,14.234875444839856,0.0,0.0
1735990200.Sat.Jan.04_11_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735990200,2025-01-04T11:30:00+00:00,30.0,0.6142366527952136,16.0,1.5523546006944444,0.2416481468707974
1735992000.Sat.Jan.04_12_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735992000,2025-01-04T12:00:00+00:00,0.0,0.670637840181641,16.0,65.95153569240196,4.404637501726514
1735993800.Sat.Jan.04_12_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735993800,2025-01-04T12:30:00+00:00,30.0,0.670637840181641,16.0,144.88655918096404,17.016034232724238
1735995600.Sat.Jan.04_13_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735995600,2025-01-04T13:00:00+00:00,0.0,0.6384893970957962,16.0,156.7458735447304,20.10932224248749
1735997400.Sat.Jan.04_13_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735997400,2025-01-04T13:30:00+00:00,30.0,0.6384893970957962,16.0,139.49861174938727,17.298041091429088
1735999200.Sat.Jan.04_14_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1735999200,2025-01-04T14:00:00+00:00,0.0,0.6030792510782474,14.234875444839856,160.890238842933,23.739459134781853
1736001000.Sat.Jan.04_14_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736001000,2025-01-04T14:30:00+00:00,30.0,0.6030792510782474,14.234875444839856,149.5073912377451,17.65370798210774
1736002800.Sat.Jan.04_15_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736002800,2025-01-04T15:00:00+00:00,0.0,0.6128819312166128,14.234875444839856,164.67629187091504,21.777936536868868
1736004600.Sat.Jan.04_15_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736004600,2025-01-04T15:30:00+00:00,30.0,0.6128819312166128,14.234875444839856,184.61636731515523,25.852854204980428
1736006400.Sat.Jan.04_16_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736006400,2025-01-04T16:00:00+00:00,0.0,0.8243020802160858,16.0,149.76760684742646,19.65922435212305
1736008200.Sat.Jan.04_16_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736008200,2025-01-04T16:30:00+00:00,30.0,0.8243020802160858,16.0,142.480184717116,20.08801410375327
1736010000.Sat.Jan.04_17_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736010000,2025-01-04T17:00:00+00:00,0.0,0.8910583637886821,14.234875444839856,125.4507506127451,23.02409442247496
1736011800.Sat.Jan.04_17_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736011800,2025-01-04T17:30:00+00:00,30.0,0.8910583637886821,14.234875444839856,110.77395769505719,17.31043171800132
1736013600.Sat.Jan.04_18_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736013600,2025-01-04T18:00:00+00:00,0.0,1.0424057023028648,14.234875444839856,139.15223843443627,13.849908748437512
1736015400.Sat.Jan.04_18_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736015400,2025-01-04T18:30:00+00:00,30.0,1.0424057023028648,14.234875444839856,133.46889680351308,16.271228847440927
1736017200.Sat.Jan.04_19_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736017200,2025-01-04T19:00:00+00:00,0.0,0.9632641410694622,14.234875444839856,156.9751168045343,18.740807919068583
1736019000.Sat.Jan.04_19_30_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736019000,2025-01-04T19:30:00+00:00,30.0,0.9632641410694622,14.234875444839856,139.10777930964053,13.853011324881408
1736020800.Sat.Jan.04_20_00_00.GMT.2025.CACO03.c1.timex.jpg,c1,1736020800,2025-01-04T20:00:00+00:00,0.0,1.0510443390204207,6.125574272588055,117.68208741830065,9.838349865799685
